timestamp,open,high,low,close,volume,open_time_brasilia
2026-04-09 04:50:00,1.111,1.111,1.108,1.109,2250.45,2026-04-09 01:50:00-03:00
2026-04-09 04:55:00,1.108,1.108,1.107,1.107,189.99,2026-04-09 01:55:00-03:00
2026-04-09 05:00:00,1.107,1.107,1.104,1.105,7201.13,2026-04-09 02:00:00-03:00
2026-04-09 05:05:00,1.105,1.106,1.105,1.106,2879.84,2026-04-09 02:05:00-03:00
2026-04-09 05:10:00,1.107,1.108,1.106,1.106,9094.78,2026-04-09 02:10:00-03:00
2026-04-09 05:15:00,1.106,1.109,1.106,1.109,1644.89,2026-04-09 02:15:00-03:00
2026-04-09 05:20:00,1.109,1.11,1.109,1.11,2449.51,2026-04-09 02:20:00-03:00
2026-04-09 05:25:00,1.11,1.113,1.11,1.113,2717.44,2026-04-09 02:25:00-03:00
2026-04-09 05:30:00,1.114,1.114,1.114,1.114,343.84,2026-04-09 02:30:00-03:00
2026-04-09 05:35:00,1.113,1.114,1.113,1.114,1853.32,2026-04-09 02:35:00-03:00
2026-04-09 05:40:00,1.113,1.113,1.111,1.111,1407.94,2026-04-09 02:40:00-03:00
2026-04-09 05:45:00,1.111,1.111,1.111,1.111,2366.23,2026-04-09 02:45:00-03:00
2026-04-09 05:50:00,1.111,1.113,1.111,1.112,1646.92,2026-04-09 02:50:00-03:00
2026-04-09 05:55:00,1.111,1.111,1.111,1.111,121.88,2026-04-09 02:55:00-03:00
2026-04-09 06:00:00,1.111,1.112,1.11,1.111,1108.15,2026-04-09 03:00:00-03:00
2026-04-09 06:05:00,1.112,1.116,1.112,1.115,5965.81,2026-04-09 03:05:00-03:00
2026-04-09 06:10:00,1.115,1.116,1.115,1.116,1465.92,2026-04-09 03:10:00-03:00
2026-04-09 06:15:00,1.116,1.116,1.114,1.114,1787.49,2026-04-09 03:15:00-03:00
2026-04-09 06:20:00,1.114,1.114,1.111,1.112,1762.17,2026-04-09 03:20:00-03:00
2026-04-09 06:25:00,1.113,1.115,1.111,1.115,6446.94,2026-04-09 03:25:00-03:00
2026-04-09 06:30:00,1.115,1.117,1.114,1.114,2553.71,2026-04-09 03:30:00-03:00
2026-04-09 06:35:00,1.113,1.115,1.112,1.115,4588.99,2026-04-09 03:35:00-03:00
2026-04-09 06:40:00,1.116,1.116,1.116,1.116,920.28,2026-04-09 03:40:00-03:00
2026-04-09 06:45:00,1.116,1.117,1.114,1.114,2035.44,2026-04-09 03:45:00-03:00
2026-04-09 06:50:00,1.115,1.115,1.114,1.114,1454.33,2026-04-09 03:50:00-03:00
2026-04-09 06:55:00,1.113,1.114,1.112,1.113,7231.57,2026-04-09 03:55:00-03:00
2026-04-09 07:00:00,1.114,1.117,1.114,1.116,6757.83,2026-04-09 04:00:00-03:00
2026-04-09 07:05:00,1.117,1.117,1.115,1.117,3699.83,2026-04-09 04:05:00-03:00
2026-04-09 07:10:00,1.117,1.12,1.117,1.12,4372.17,2026-04-09 04:10:00-03:00
2026-04-09 07:15:00,1.119,1.119,1.116,1.116,7271.24,2026-04-09 04:15:00-03:00
2026-04-09 07:20:00,1.116,1.116,1.114,1.115,3343.05,2026-04-09 04:20:00-03:00
2026-04-09 07:25:00,1.115,1.115,1.115,1.115,218.91,2026-04-09 04:25:00-03:00
2026-04-09 07:30:00,1.115,1.116,1.114,1.114,2824.26,2026-04-09 04:30:00-03:00
2026-04-09 07:35:00,1.114,1.114,1.114,1.114,57.87,2026-04-09 04:35:00-03:00
2026-04-09 07:40:00,1.114,1.114,1.112,1.113,1313.36,2026-04-09 04:40:00-03:00
2026-04-09 07:45:00,1.113,1.115,1.113,1.113,5722.48,2026-04-09 04:45:00-03:00
2026-04-09 07:50:00,1.113,1.113,1.109,1.109,5417.4,2026-04-09 04:50:00-03:00
2026-04-09 07:55:00,1.108,1.108,1.108,1.108,1674.42,2026-04-09 04:55:00-03:00
2026-04-09 08:00:00,1.108,1.11,1.106,1.11,32374.43,2026-04-09 05:00:00-03:00
2026-04-09 08:05:00,1.111,1.111,1.108,1.11,1198.4,2026-04-09 05:05:00-03:00
2026-04-09 08:10:00,1.108,1.109,1.107,1.109,375.47,2026-04-09 05:10:00-03:00
2026-04-09 08:15:00,1.108,1.109,1.108,1.108,768.92,2026-04-09 05:15:00-03:00
2026-04-09 08:20:00,1.109,1.113,1.109,1.113,8118.61,2026-04-09 05:20:00-03:00
2026-04-09 08:25:00,1.113,1.113,1.111,1.111,18422.7,2026-04-09 05:25:00-03:00
2026-04-09 08:30:00,1.111,1.114,1.111,1.113,6182.45,2026-04-09 05:30:00-03:00
2026-04-09 08:35:00,1.113,1.114,1.112,1.114,5176.05,2026-04-09 05:35:00-03:00
2026-04-09 08:40:00,1.114,1.115,1.113,1.115,7995.06,2026-04-09 05:40:00-03:00
2026-04-09 08:45:00,1.115,1.116,1.113,1.113,3048.95,2026-04-09 05:45:00-03:00
2026-04-09 08:50:00,1.113,1.113,1.111,1.112,2961.06,2026-04-09 05:50:00-03:00
2026-04-09 08:55:00,1.111,1.114,1.111,1.114,1902.39,2026-04-09 05:55:00-03:00
2026-04-09 09:00:00,1.113,1.113,1.11,1.11,1352.05,2026-04-09 06:00:00-03:00
2026-04-09 09:05:00,1.111,1.113,1.111,1.113,1295.85,2026-04-09 06:05:00-03:00
2026-04-09 09:10:00,1.113,1.116,1.113,1.115,21657.62,2026-04-09 06:10:00-03:00
2026-04-09 09:15:00,1.115,1.117,1.115,1.116,6097.98,2026-04-09 06:15:00-03:00
2026-04-09 09:20:00,1.116,1.117,1.115,1.117,1423.14,2026-04-09 06:20:00-03:00
2026-04-09 09:25:00,1.117,1.118,1.116,1.117,5407.08,2026-04-09 06:25:00-03:00
2026-04-09 09:30:00,1.117,1.12,1.116,1.12,3053.97,2026-04-09 06:30:00-03:00
2026-04-09 09:35:00,1.119,1.119,1.118,1.118,1716.7,2026-04-09 06:35:00-03:00
2026-04-09 09:40:00,1.118,1.118,1.117,1.117,1075.77,2026-04-09 06:40:00-03:00
2026-04-09 09:45:00,1.117,1.118,1.117,1.118,2196.31,2026-04-09 06:45:00-03:00
2026-04-09 09:50:00,1.118,1.121,1.118,1.12,14364.02,2026-04-09 06:50:00-03:00
2026-04-09 09:55:00,1.12,1.123,1.117,1.119,28978.92,2026-04-09 06:55:00-03:00
2026-04-09 10:00:00,1.119,1.119,1.116,1.116,3290.96,2026-04-09 07:00:00-03:00
2026-04-09 10:05:00,1.116,1.116,1.115,1.116,2826.46,2026-04-09 07:05:00-03:00
2026-04-09 10:10:00,1.116,1.116,1.112,1.115,52327.65,2026-04-09 07:10:00-03:00
2026-04-09 10:15:00,1.115,1.118,1.114,1.117,23496.71,2026-04-09 07:15:00-03:00
2026-04-09 10:20:00,1.118,1.118,1.116,1.117,2815.02,2026-04-09 07:20:00-03:00
2026-04-09 10:25:00,1.117,1.117,1.113,1.114,6265.52,2026-04-09 07:25:00-03:00
2026-04-09 10:30:00,1.112,1.114,1.112,1.114,10782.18,2026-04-09 07:30:00-03:00
2026-04-09 10:35:00,1.113,1.114,1.11,1.112,7707.27,2026-04-09 07:35:00-03:00
2026-04-09 10:40:00,1.112,1.116,1.112,1.116,7134.14,2026-04-09 07:40:00-03:00
2026-04-09 10:45:00,1.116,1.116,1.114,1.116,3212.39,2026-04-09 07:45:00-03:00
2026-04-09 10:50:00,1.115,1.116,1.115,1.116,1181.93,2026-04-09 07:50:00-03:00
2026-04-09 10:55:00,1.115,1.115,1.114,1.115,1854.54,2026-04-09 07:55:00-03:00
2026-04-09 11:00:00,1.114,1.114,1.112,1.113,4323.84,2026-04-09 08:00:00-03:00
2026-04-09 11:05:00,1.113,1.115,1.113,1.114,4438.52,2026-04-09 08:05:00-03:00
2026-04-09 11:10:00,1.113,1.114,1.112,1.113,6999.06,2026-04-09 08:10:00-03:00
2026-04-09 11:15:00,1.113,1.114,1.112,1.113,10617.79,2026-04-09 08:15:00-03:00
2026-04-09 11:20:00,1.113,1.114,1.112,1.113,21209.58,2026-04-09 08:20:00-03:00
2026-04-09 11:25:00,1.113,1.116,1.113,1.115,22006.82,2026-04-09 08:25:00-03:00
2026-04-09 11:30:00,1.115,1.118,1.115,1.117,2664.91,2026-04-09 08:30:00-03:00
2026-04-09 11:35:00,1.117,1.117,1.111,1.111,7118.53,2026-04-09 08:35:00-03:00
2026-04-09 11:40:00,1.111,1.113,1.111,1.113,3023.35,2026-04-09 08:40:00-03:00
2026-04-09 11:45:00,1.113,1.114,1.112,1.113,4740.75,2026-04-09 08:45:00-03:00
2026-04-09 11:50:00,1.113,1.114,1.113,1.113,1768.76,2026-04-09 08:50:00-03:00
2026-04-09 11:55:00,1.113,1.113,1.111,1.111,1834.87,2026-04-09 08:55:00-03:00
2026-04-09 12:00:00,1.111,1.112,1.11,1.111,1105.52,2026-04-09 09:00:00-03:00
2026-04-09 12:05:00,1.111,1.111,1.109,1.109,290.9,2026-04-09 09:05:00-03:00
2026-04-09 12:10:00,1.109,1.109,1.108,1.108,856.12,2026-04-09 09:10:00-03:00
2026-04-09 12:15:00,1.108,1.109,1.106,1.107,1701.59,2026-04-09 09:15:00-03:00
2026-04-09 12:20:00,1.107,1.107,1.104,1.105,5996.62,2026-04-09 09:20:00-03:00
2026-04-09 12:25:00,1.105,1.109,1.105,1.108,3765.38,2026-04-09 09:25:00-03:00
2026-04-09 12:30:00,1.107,1.108,1.104,1.106,4749.73,2026-04-09 09:30:00-03:00
2026-04-09 12:35:00,1.106,1.106,1.104,1.105,329.03,2026-04-09 09:35:00-03:00
2026-04-09 12:40:00,1.105,1.108,1.105,1.108,5248.38,2026-04-09 09:40:00-03:00
2026-04-09 12:45:00,1.108,1.109,1.108,1.109,1557.12,2026-04-09 09:45:00-03:00
2026-04-09 12:50:00,1.109,1.11,1.108,1.108,1171.1,2026-04-09 09:50:00-03:00
2026-04-09 12:55:00,1.107,1.108,1.107,1.108,1274.04,2026-04-09 09:55:00-03:00
2026-04-09 13:00:00,1.108,1.108,1.105,1.106,1999.54,2026-04-09 10:00:00-03:00
2026-04-09 13:05:00,1.105,1.105,1.105,1.105,899.33,2026-04-09 10:05:00-03:00
2026-04-09 13:10:00,1.105,1.106,1.105,1.105,590.72,2026-04-09 10:10:00-03:00
2026-04-09 13:15:00,1.105,1.105,1.105,1.105,780.15,2026-04-09 10:15:00-03:00
2026-04-09 13:20:00,1.106,1.106,1.106,1.106,789.79,2026-04-09 10:20:00-03:00
2026-04-09 13:25:00,1.107,1.108,1.107,1.107,809.5,2026-04-09 10:25:00-03:00
2026-04-09 13:30:00,1.106,1.107,1.105,1.105,5664.13,2026-04-09 10:30:00-03:00
2026-04-09 13:35:00,1.105,1.106,1.102,1.103,7864.56,2026-04-09 10:35:00-03:00
2026-04-09 13:40:00,1.103,1.105,1.102,1.104,2973.75,2026-04-09 10:40:00-03:00
2026-04-09 13:45:00,1.104,1.108,1.103,1.107,6926.03,2026-04-09 10:45:00-03:00
2026-04-09 13:50:00,1.107,1.107,1.104,1.105,4964.33,2026-04-09 10:50:00-03:00
2026-04-09 13:55:00,1.104,1.104,1.103,1.104,1609.91,2026-04-09 10:55:00-03:00
2026-04-09 14:00:00,1.105,1.105,1.103,1.104,1191.11,2026-04-09 11:00:00-03:00
2026-04-09 14:05:00,1.104,1.104,1.103,1.104,722.56,2026-04-09 11:05:00-03:00
2026-04-09 14:10:00,1.104,1.108,1.104,1.107,7089.75,2026-04-09 11:10:00-03:00
2026-04-09 14:15:00,1.108,1.108,1.105,1.105,1197.15,2026-04-09 11:15:00-03:00
2026-04-09 14:20:00,1.106,1.107,1.105,1.107,883.94,2026-04-09 11:20:00-03:00
2026-04-09 14:25:00,1.108,1.108,1.105,1.108,4577.51,2026-04-09 11:25:00-03:00
2026-04-09 14:30:00,1.108,1.108,1.107,1.108,503.52,2026-04-09 11:30:00-03:00
2026-04-09 14:35:00,1.108,1.108,1.106,1.108,1283.17,2026-04-09 11:35:00-03:00
2026-04-09 14:40:00,1.107,1.107,1.106,1.106,508.06,2026-04-09 11:40:00-03:00
2026-04-09 14:45:00,1.106,1.108,1.104,1.107,5536.69,2026-04-09 11:45:00-03:00
2026-04-09 14:50:00,1.108,1.11,1.107,1.108,2058.12,2026-04-09 11:50:00-03:00
2026-04-09 14:55:00,1.108,1.11,1.108,1.109,2620.65,2026-04-09 11:55:00-03:00
2026-04-09 15:00:00,1.109,1.111,1.107,1.107,2496.76,2026-04-09 12:00:00-03:00
2026-04-09 15:05:00,1.107,1.108,1.106,1.106,1017.28,2026-04-09 12:05:00-03:00
2026-04-09 15:10:00,1.107,1.113,1.107,1.113,3265.45,2026-04-09 12:10:00-03:00
2026-04-09 15:15:00,1.114,1.115,1.11,1.111,4593.99,2026-04-09 12:15:00-03:00
2026-04-09 15:20:00,1.112,1.115,1.112,1.114,3822.45,2026-04-09 12:20:00-03:00
2026-04-09 15:25:00,1.114,1.114,1.11,1.11,2149.13,2026-04-09 12:25:00-03:00
2026-04-09 15:30:00,1.11,1.119,1.11,1.119,11362.94,2026-04-09 12:30:00-03:00
2026-04-09 15:35:00,1.118,1.12,1.116,1.117,9325.75,2026-04-09 12:35:00-03:00
2026-04-09 15:40:00,1.118,1.127,1.118,1.123,20466.29,2026-04-09 12:40:00-03:00
2026-04-09 15:45:00,1.122,1.127,1.122,1.123,6887.78,2026-04-09 12:45:00-03:00
2026-04-09 15:50:00,1.122,1.123,1.12,1.123,3868.32,2026-04-09 12:50:00-03:00
2026-04-09 15:55:00,1.123,1.123,1.118,1.12,6704.24,2026-04-09 12:55:00-03:00
2026-04-09 16:00:00,1.12,1.125,1.12,1.125,2964.87,2026-04-09 13:00:00-03:00
2026-04-09 16:05:00,1.125,1.126,1.122,1.124,7508.41,2026-04-09 13:05:00-03:00
2026-04-09 16:10:00,1.124,1.126,1.124,1.126,1595.73,2026-04-09 13:10:00-03:00
2026-04-09 16:15:00,1.126,1.128,1.126,1.128,5732.98,2026-04-09 13:15:00-03:00
2026-04-09 16:20:00,1.127,1.127,1.123,1.123,1978.71,2026-04-09 13:20:00-03:00
2026-04-09 16:25:00,1.124,1.126,1.124,1.124,6342.19,2026-04-09 13:25:00-03:00
2026-04-09 16:30:00,1.124,1.124,1.12,1.122,1642.78,2026-04-09 13:30:00-03:00
2026-04-09 16:35:00,1.122,1.124,1.119,1.12,5196.23,2026-04-09 13:35:00-03:00
2026-04-09 16:40:00,1.121,1.122,1.121,1.122,4873.53,2026-04-09 13:40:00-03:00
2026-04-09 16:45:00,1.123,1.123,1.119,1.12,3320.8,2026-04-09 13:45:00-03:00
2026-04-09 16:50:00,1.12,1.121,1.12,1.121,1313.15,2026-04-09 13:50:00-03:00
2026-04-09 16:55:00,1.121,1.122,1.121,1.122,790.07,2026-04-09 13:55:00-03:00
2026-04-09 17:00:00,1.122,1.127,1.122,1.123,3580.81,2026-04-09 14:00:00-03:00
2026-04-09 17:05:00,1.123,1.123,1.121,1.123,2579.53,2026-04-09 14:05:00-03:00
2026-04-09 17:10:00,1.122,1.124,1.122,1.123,1116.97,2026-04-09 14:10:00-03:00
2026-04-09 17:15:00,1.122,1.123,1.122,1.123,904.36,2026-04-09 14:15:00-03:00
2026-04-09 17:20:00,1.122,1.123,1.122,1.122,3488.44,2026-04-09 14:20:00-03:00
2026-04-09 17:25:00,1.121,1.122,1.119,1.12,5610.61,2026-04-09 14:25:00-03:00
2026-04-09 17:30:00,1.121,1.121,1.117,1.119,1252.57,2026-04-09 14:30:00-03:00
2026-04-09 17:35:00,1.119,1.123,1.119,1.122,1489.65,2026-04-09 14:35:00-03:00
2026-04-09 17:40:00,1.123,1.123,1.122,1.122,10379.36,2026-04-09 14:40:00-03:00
2026-04-09 17:45:00,1.123,1.124,1.123,1.123,829.93,2026-04-09 14:45:00-03:00
2026-04-09 17:50:00,1.123,1.124,1.123,1.123,2501.84,2026-04-09 14:50:00-03:00
2026-04-09 17:55:00,1.123,1.124,1.123,1.124,61.96,2026-04-09 14:55:00-03:00
2026-04-09 18:00:00,1.124,1.124,1.118,1.118,1520.59,2026-04-09 15:00:00-03:00
2026-04-09 18:05:00,1.119,1.12,1.118,1.119,1096.5,2026-04-09 15:05:00-03:00
2026-04-09 18:10:00,1.119,1.119,1.118,1.118,5136.21,2026-04-09 15:10:00-03:00
2026-04-09 18:15:00,1.118,1.118,1.117,1.118,823.37,2026-04-09 15:15:00-03:00
2026-04-09 18:20:00,1.119,1.119,1.117,1.117,1440.99,2026-04-09 15:20:00-03:00
2026-04-09 18:25:00,1.117,1.12,1.117,1.12,1155.4,2026-04-09 15:25:00-03:00
2026-04-09 18:30:00,1.12,1.12,1.119,1.12,295.42,2026-04-09 15:30:00-03:00
2026-04-09 18:35:00,1.12,1.123,1.12,1.122,20635.28,2026-04-09 15:35:00-03:00
2026-04-09 18:40:00,1.122,1.123,1.121,1.122,13045.59,2026-04-09 15:40:00-03:00
2026-04-09 18:45:00,1.122,1.123,1.12,1.12,6087.29,2026-04-09 15:45:00-03:00
2026-04-09 18:50:00,1.12,1.12,1.116,1.117,4338.63,2026-04-09 15:50:00-03:00
2026-04-09 18:55:00,1.116,1.118,1.116,1.118,205.36,2026-04-09 15:55:00-03:00
2026-04-09 19:00:00,1.117,1.119,1.117,1.119,723.37,2026-04-09 16:00:00-03:00
2026-04-09 19:05:00,1.12,1.121,1.119,1.12,4070.66,2026-04-09 16:05:00-03:00
2026-04-09 19:10:00,1.12,1.121,1.119,1.119,4260.33,2026-04-09 16:10:00-03:00
2026-04-09 19:15:00,1.12,1.12,1.116,1.116,12566.19,2026-04-09 16:15:00-03:00
2026-04-09 19:20:00,1.116,1.117,1.114,1.114,6802.17,2026-04-09 16:20:00-03:00
2026-04-09 19:25:00,1.115,1.116,1.114,1.115,1820.12,2026-04-09 16:25:00-03:00
2026-04-09 19:30:00,1.116,1.119,1.116,1.117,2021.31,2026-04-09 16:30:00-03:00
2026-04-09 19:35:00,1.117,1.12,1.116,1.12,3935.24,2026-04-09 16:35:00-03:00
2026-04-09 19:40:00,1.12,1.124,1.119,1.121,8846.95,2026-04-09 16:40:00-03:00
2026-04-09 19:45:00,1.123,1.126,1.123,1.123,11218.99,2026-04-09 16:45:00-03:00
2026-04-09 19:50:00,1.124,1.124,1.122,1.122,2333.84,2026-04-09 16:50:00-03:00
2026-04-09 19:55:00,1.122,1.122,1.121,1.122,2259.57,2026-04-09 16:55:00-03:00
2026-04-09 20:00:00,1.122,1.129,1.122,1.124,26081.12,2026-04-09 17:00:00-03:00
2026-04-09 20:05:00,1.124,1.124,1.123,1.124,889.21,2026-04-09 17:05:00-03:00
2026-04-09 20:10:00,1.125,1.126,1.125,1.126,2588.07,2026-04-09 17:10:00-03:00
2026-04-09 20:15:00,1.126,1.129,1.125,1.129,967.36,2026-04-09 17:15:00-03:00
2026-04-09 20:20:00,1.129,1.133,1.129,1.133,11990.83,2026-04-09 17:20:00-03:00
2026-04-09 20:25:00,1.132,1.136,1.13,1.133,12845.74,2026-04-09 17:25:00-03:00
2026-04-09 20:30:00,1.133,1.134,1.13,1.133,14999.77,2026-04-09 17:30:00-03:00
2026-04-09 20:35:00,1.133,1.137,1.133,1.136,25338.17,2026-04-09 17:35:00-03:00
2026-04-09 20:40:00,1.135,1.136,1.134,1.134,4214.16,2026-04-09 17:40:00-03:00
2026-04-09 20:45:00,1.134,1.137,1.133,1.135,5565.48,2026-04-09 17:45:00-03:00
2026-04-09 20:50:00,1.135,1.137,1.135,1.135,8409.78,2026-04-09 17:50:00-03:00
2026-04-09 20:55:00,1.136,1.136,1.134,1.136,8326.46,2026-04-09 17:55:00-03:00
2026-04-09 21:00:00,1.135,1.135,1.132,1.134,5328.35,2026-04-09 18:00:00-03:00
2026-04-09 21:05:00,1.134,1.137,1.134,1.134,8027.65,2026-04-09 18:05:00-03:00
2026-04-09 21:10:00,1.134,1.14,1.133,1.139,8029.46,2026-04-09 18:10:00-03:00
2026-04-09 21:15:00,1.138,1.14,1.137,1.138,5491.59,2026-04-09 18:15:00-03:00
2026-04-09 21:20:00,1.139,1.14,1.137,1.139,6090.34,2026-04-09 18:20:00-03:00
2026-04-09 21:25:00,1.139,1.142,1.138,1.139,11685.6,2026-04-09 18:25:00-03:00
2026-04-09 21:30:00,1.139,1.141,1.139,1.141,1357.64,2026-04-09 18:30:00-03:00
2026-04-09 21:35:00,1.141,1.142,1.141,1.142,941.9,2026-04-09 18:35:00-03:00
2026-04-09 21:40:00,1.143,1.144,1.142,1.144,4461.46,2026-04-09 18:40:00-03:00
2026-04-09 21:45:00,1.144,1.145,1.142,1.144,1813.94,2026-04-09 18:45:00-03:00
2026-04-09 21:50:00,1.145,1.147,1.145,1.146,12963.54,2026-04-09 18:50:00-03:00
2026-04-09 21:55:00,1.146,1.146,1.142,1.142,10314.7,2026-04-09 18:55:00-03:00
2026-04-09 22:00:00,1.143,1.147,1.142,1.147,15625.57,2026-04-09 19:00:00-03:00
2026-04-09 22:05:00,1.147,1.147,1.146,1.147,2473.81,2026-04-09 19:05:00-03:00
2026-04-09 22:10:00,1.148,1.149,1.147,1.149,14744.83,2026-04-09 19:10:00-03:00
2026-04-09 22:15:00,1.148,1.155,1.148,1.151,34054.72,2026-04-09 19:15:00-03:00
2026-04-09 22:20:00,1.151,1.151,1.147,1.15,17992.62,2026-04-09 19:20:00-03:00
2026-04-09 22:25:00,1.15,1.15,1.147,1.147,7266.8,2026-04-09 19:25:00-03:00
2026-04-09 22:30:00,1.148,1.15,1.147,1.15,7573.87,2026-04-09 19:30:00-03:00
2026-04-09 22:35:00,1.149,1.15,1.148,1.15,4785.21,2026-04-09 19:35:00-03:00
2026-04-09 22:40:00,1.15,1.152,1.15,1.15,12984.18,2026-04-09 19:40:00-03:00
2026-04-09 22:45:00,1.151,1.152,1.145,1.148,4053.13,2026-04-09 19:45:00-03:00
2026-04-09 22:50:00,1.148,1.149,1.146,1.147,6224.64,2026-04-09 19:50:00-03:00
2026-04-09 22:55:00,1.148,1.151,1.146,1.147,11351.08,2026-04-09 19:55:00-03:00
2026-04-09 23:00:00,1.147,1.149,1.146,1.146,9188.49,2026-04-09 20:00:00-03:00
2026-04-09 23:05:00,1.147,1.149,1.146,1.148,5142.27,2026-04-09 20:05:00-03:00
2026-04-09 23:10:00,1.149,1.149,1.143,1.145,11975.27,2026-04-09 20:10:00-03:00
2026-04-09 23:15:00,1.145,1.145,1.139,1.143,13141.48,2026-04-09 20:15:00-03:00
2026-04-09 23:20:00,1.144,1.145,1.143,1.143,3430.47,2026-04-09 20:20:00-03:00
2026-04-09 23:25:00,1.143,1.143,1.142,1.142,1233.92,2026-04-09 20:25:00-03:00
2026-04-09 23:30:00,1.141,1.141,1.135,1.136,15542.9,2026-04-09 20:30:00-03:00
2026-04-09 23:35:00,1.137,1.137,1.135,1.136,5378.46,2026-04-09 20:35:00-03:00
2026-04-09 23:40:00,1.137,1.138,1.136,1.136,3185.96,2026-04-09 20:40:00-03:00
2026-04-09 23:45:00,1.135,1.136,1.133,1.133,8478.94,2026-04-09 20:45:00-03:00
2026-04-09 23:50:00,1.133,1.135,1.133,1.134,6480.46,2026-04-09 20:50:00-03:00
2026-04-09 23:55:00,1.134,1.134,1.13,1.131,12411.61,2026-04-09 20:55:00-03:00
2026-04-10 00:00:00,1.132,1.136,1.129,1.135,18146.6,2026-04-09 21:00:00-03:00
2026-04-10 00:05:00,1.134,1.137,1.13,1.131,12979.67,2026-04-09 21:05:00-03:00
2026-04-10 00:10:00,1.13,1.133,1.128,1.133,7699.26,2026-04-09 21:10:00-03:00
2026-04-10 00:15:00,1.133,1.135,1.127,1.127,15785.04,2026-04-09 21:15:00-03:00
2026-04-10 00:20:00,1.126,1.127,1.125,1.127,5385.44,2026-04-09 21:20:00-03:00
2026-04-10 00:25:00,1.127,1.129,1.124,1.129,9023.86,2026-04-09 21:25:00-03:00
2026-04-10 00:30:00,1.13,1.136,1.13,1.134,7154.44,2026-04-09 21:30:00-03:00
2026-04-10 00:35:00,1.133,1.138,1.133,1.135,17771.11,2026-04-09 21:35:00-03:00
2026-04-10 00:40:00,1.134,1.136,1.132,1.132,9174.77,2026-04-09 21:40:00-03:00
2026-04-10 00:45:00,1.133,1.134,1.131,1.132,20965.2,2026-04-09 21:45:00-03:00
2026-04-10 00:50:00,1.132,1.133,1.132,1.133,5145.92,2026-04-09 21:50:00-03:00
2026-04-10 00:55:00,1.132,1.132,1.128,1.129,8910.62,2026-04-09 21:55:00-03:00
2026-04-10 01:00:00,1.128,1.13,1.128,1.129,1144.91,2026-04-09 22:00:00-03:00
2026-04-10 01:05:00,1.13,1.13,1.128,1.13,3657.15,2026-04-09 22:05:00-03:00
2026-04-10 01:10:00,1.13,1.132,1.129,1.131,8243.91,2026-04-09 22:10:00-03:00
2026-04-10 01:15:00,1.131,1.131,1.13,1.13,2542.51,2026-04-09 22:15:00-03:00
2026-04-10 01:20:00,1.131,1.131,1.125,1.128,5390.53,2026-04-09 22:20:00-03:00
2026-04-10 01:25:00,1.128,1.131,1.128,1.13,16526.08,2026-04-09 22:25:00-03:00
2026-04-10 01:30:00,1.13,1.135,1.13,1.135,15197.43,2026-04-09 22:30:00-03:00
2026-04-10 01:35:00,1.134,1.138,1.134,1.137,7192.15,2026-04-09 22:35:00-03:00
2026-04-10 01:40:00,1.137,1.137,1.131,1.133,9242.91,2026-04-09 22:40:00-03:00
2026-04-10 01:45:00,1.133,1.134,1.132,1.132,9543.93,2026-04-09 22:45:00-03:00
2026-04-10 01:50:00,1.132,1.134,1.132,1.132,5169.48,2026-04-09 22:50:00-03:00
2026-04-10 01:55:00,1.132,1.132,1.128,1.13,3027.22,2026-04-09 22:55:00-03:00
2026-04-10 02:00:00,1.13,1.133,1.13,1.131,5743.98,2026-04-09 23:00:00-03:00
2026-04-10 02:05:00,1.132,1.133,1.132,1.133,4101.47,2026-04-09 23:05:00-03:00
2026-04-10 02:10:00,1.132,1.132,1.128,1.128,4114.86,2026-04-09 23:10:00-03:00
2026-04-10 02:15:00,1.129,1.129,1.126,1.127,5472.04,2026-04-09 23:15:00-03:00
2026-04-10 02:20:00,1.127,1.128,1.127,1.128,2334.33,2026-04-09 23:20:00-03:00
2026-04-10 02:25:00,1.128,1.128,1.128,1.128,519.23,2026-04-09 23:25:00-03:00
2026-04-10 02:30:00,1.129,1.129,1.127,1.129,1940.43,2026-04-09 23:30:00-03:00
2026-04-10 02:35:00,1.129,1.129,1.128,1.129,1834.03,2026-04-09 23:35:00-03:00
2026-04-10 02:40:00,1.13,1.132,1.13,1.132,10911.84,2026-04-09 23:40:00-03:00
2026-04-10 02:45:00,1.131,1.131,1.128,1.128,4292.47,2026-04-09 23:45:00-03:00
2026-04-10 02:50:00,1.127,1.127,1.123,1.125,4541.02,2026-04-09 23:50:00-03:00
2026-04-10 02:55:00,1.125,1.125,1.124,1.125,2652.05,2026-04-09 23:55:00-03:00
2026-04-10 03:00:00,1.125,1.126,1.124,1.126,1063.75,2026-04-10 00:00:00-03:00
2026-04-10 03:05:00,1.126,1.127,1.125,1.127,565.35,2026-04-10 00:05:00-03:00
2026-04-10 03:10:00,1.126,1.127,1.123,1.124,4236.2,2026-04-10 00:10:00-03:00
2026-04-10 03:15:00,1.124,1.125,1.123,1.124,4111.31,2026-04-10 00:15:00-03:00
2026-04-10 03:20:00,1.123,1.123,1.12,1.121,6631.34,2026-04-10 00:20:00-03:00
2026-04-10 03:25:00,1.122,1.123,1.12,1.12,3589.78,2026-04-10 00:25:00-03:00
2026-04-10 03:30:00,1.121,1.124,1.121,1.123,3707.65,2026-04-10 00:30:00-03:00
2026-04-10 03:35:00,1.123,1.125,1.122,1.124,1883.02,2026-04-10 00:35:00-03:00
