open_time_brasilia,open,high,low,close,volume,close_time_brasilia,quote_volume,trades,tr,atr,atr_pct,ema200,ema50,trend,lateral
2026-04-08 02:20:00,1.157,1.158,1.156,1.157,2813.29,2026-04-08 02:24:59,3254.62611,38,0.0020000000000000018,0.0036428571428571382,0.3148536856402021,1.116485,1.15214,Bullish,False
2026-04-08 02:25:00,1.156,1.16,1.155,1.16,12505.9,2026-04-08 02:29:59,14469.89896,78,0.004999999999999893,0.003785714285714265,0.3263546798029539,1.11682,1.15252,Bullish,False
2026-04-08 02:30:00,1.16,1.16,1.157,1.158,4790.76,2026-04-08 02:34:59,5553.38547,61,0.0029999999999998916,0.003714285714285686,0.32075006168270176,1.117145,1.1528,Bullish,False
2026-04-08 02:35:00,1.158,1.163,1.158,1.158,20405.26,2026-04-08 02:39:59,23679.46913,122,0.0050000000000001155,0.003785714285714265,0.32691833209967747,1.1174549999999999,1.1530799999999999,Bullish,False
2026-04-08 02:40:00,1.158,1.161,1.157,1.16,7448.48,2026-04-08 02:44:59,8631.97624,50,0.0040000000000000036,0.0037142857142857017,0.3201970443349743,1.11777,1.15346,Bullish,False
2026-04-08 02:45:00,1.16,1.161,1.16,1.16,367.18,2026-04-08 02:49:59,425.93399,5,0.001000000000000112,0.003571428571428575,0.3078817733990151,1.118075,1.1537600000000001,Bullish,False
2026-04-08 02:50:00,1.16,1.162,1.158,1.159,6834.87,2026-04-08 02:54:59,7929.87489,42,0.0040000000000000036,0.003642857142857154,0.31431036607913315,1.1183800000000002,1.154,Bullish,False
2026-04-08 02:55:00,1.158,1.158,1.157,1.158,4323.31,2026-04-08 02:59:59,5005.21786,18,0.0020000000000000018,0.0035714285714285904,0.3084135208487557,1.11868,1.15414,Bullish,False
2026-04-08 03:00:00,1.158,1.158,1.154,1.155,4817.3,2026-04-08 03:04:59,5568.91084,61,0.0040000000000000036,0.003642857142857154,0.3153988868274592,1.11896,1.1542400000000002,Bullish,False
2026-04-08 03:05:00,1.156,1.156,1.151,1.152,7902.22,2026-04-08 03:09:59,9113.49447,51,0.004999999999999893,0.0036428571428571382,0.3162202380952377,1.11923,1.1542599999999998,Bullish,False
2026-04-08 03:10:00,1.152,1.153,1.15,1.151,8379.44,2026-04-08 03:14:59,9648.88435,51,0.0030000000000001137,0.0034285714285714314,0.29787762194365175,1.11948,1.15424,Bullish,False
2026-04-08 03:15:00,1.152,1.156,1.151,1.155,12606.46,2026-04-08 03:19:59,14545.38722,98,0.004999999999999893,0.0035714285714285587,0.30921459492887954,1.119745,1.1542000000000001,Bullish,False
2026-04-08 03:20:00,1.155,1.157,1.155,1.157,890.39,2026-04-08 03:24:59,1029.46412,25,0.0020000000000000018,0.0034999999999999953,0.3025064822817628,1.120025,1.15422,Bullish,False
2026-04-08 03:25:00,1.157,1.158,1.153,1.154,5118.42,2026-04-08 03:29:59,5909.66191,44,0.004999999999999893,0.0035714285714285587,0.3094825451844505,1.12029,1.1542400000000002,Bullish,False
2026-04-08 03:30:00,1.154,1.155,1.149,1.151,13407.66,2026-04-08 03:34:59,15428.92609,73,0.006000000000000005,0.0038571428571428446,0.3351123246866068,1.120535,1.15422,Bullish,False
2026-04-08 03:35:00,1.151,1.154,1.15,1.153,11746.13,2026-04-08 03:39:59,13531.56385,66,0.0040000000000000036,0.003785714285714281,0.32833601784165495,1.12081,1.1542400000000002,Bullish,False
2026-04-08 03:40:00,1.153,1.153,1.151,1.151,590.3,2026-04-08 03:44:59,680.1313,6,0.0020000000000000018,0.0037142857142857177,0.32270075710562274,1.121085,1.15428,Bullish,False
2026-04-08 03:45:00,1.152,1.153,1.15,1.15,837.88,2026-04-08 03:49:59,964.96269,16,0.0030000000000001137,0.003571428571428575,0.31055900621118043,1.121365,1.15434,Bullish,False
2026-04-08 03:50:00,1.151,1.153,1.151,1.153,6037.64,2026-04-08 03:54:59,6951.53606,47,0.0030000000000001137,0.003500000000000011,0.3035559410234181,1.121655,1.15452,Bullish,False
2026-04-08 03:55:00,1.153,1.154,1.153,1.154,625.12,2026-04-08 03:59:59,720.77874,15,0.0009999999999998899,0.0034999999999999953,0.30329289428076217,1.121945,1.1546399999999999,Bullish,False
2026-04-08 04:00:00,1.154,1.155,1.153,1.155,1362.24,2026-04-08 04:04:59,1571.9882,34,0.0020000000000000018,0.0033571428571428524,0.2906617192331474,1.122225,1.15474,Bullish,False
2026-04-08 04:05:00,1.154,1.155,1.153,1.153,990.14,2026-04-08 04:09:59,1142.61993,9,0.0020000000000000018,0.0033571428571428524,0.29116590261429764,1.1225,1.15476,Bullish,False
2026-04-08 04:10:00,1.154,1.155,1.153,1.153,1946.62,2026-04-08 04:14:59,2246.35941,29,0.0020000000000000018,0.003214285714285709,0.2787758642051786,1.122765,1.15472,Bullish,False
2026-04-08 04:15:00,1.153,1.154,1.153,1.154,494.19,2026-04-08 04:19:59,569.80626,13,0.0009999999999998899,0.002928571428571423,0.25377568705124987,1.1230499999999999,1.1547,Bullish,False
2026-04-08 04:20:00,1.154,1.156,1.154,1.156,1686.89,2026-04-08 04:24:59,1948.72558,29,0.0020000000000000018,0.0028571428571428437,0.24715768660405224,1.1233449999999998,1.15472,Bullish,False
2026-04-08 04:25:00,1.156,1.156,1.154,1.155,897.71,2026-04-08 04:29:59,1036.66098,15,0.0020000000000000018,0.0026428571428571373,0.22881880024737117,1.1236249999999999,1.1548,Bullish,False
2026-04-08 04:30:00,1.153,1.153,1.148,1.148,1482.75,2026-04-08 04:34:59,1706.90898,28,0.007000000000000117,0.0030000000000000027,0.26132404181184693,1.123875,1.1547399999999999,Bullish,False
2026-04-08 04:35:00,1.149,1.151,1.148,1.15,1092.73,2026-04-08 04:39:59,1256.1113,32,0.0030000000000001137,0.0028571428571428754,0.2484472049689457,1.12415,1.15468,Bullish,False
2026-04-08 04:40:00,1.15,1.15,1.148,1.15,3894.26,2026-04-08 04:44:59,4474.491,44,0.0020000000000000018,0.0025714285714285895,0.22360248447205128,1.12444,1.15466,Bullish,False
2026-04-08 04:45:00,1.151,1.151,1.15,1.151,2731.13,2026-04-08 04:49:59,3143.0755,9,0.001000000000000112,0.002357142857142883,0.20479086508626265,1.124735,1.15466,Bullish,False
2026-04-08 04:50:00,1.151,1.153,1.151,1.153,1608.58,2026-04-08 04:54:59,1852.77815,16,0.0020000000000000018,0.002357142857142883,0.2044356337504669,1.12504,1.15468,Bullish,False
2026-04-08 04:55:00,1.153,1.155,1.153,1.154,3128.23,2026-04-08 04:59:59,3609.08702,40,0.0020000000000000018,0.0022857142857143037,0.19806882891805058,1.12534,1.15474,Bullish,False
2026-04-08 05:00:00,1.153,1.153,1.15,1.153,33165.91,2026-04-08 05:04:59,38204.22938,68,0.0040000000000000036,0.002357142857142867,0.20443563375046547,1.12564,1.15478,Bullish,False
2026-04-08 05:05:00,1.153,1.154,1.148,1.149,4663.84,2026-04-08 05:09:59,5365.10369,54,0.006000000000000005,0.0027142857142857324,0.23623026233992447,1.12591,1.15472,Bullish,False
2026-04-08 05:10:00,1.149,1.149,1.144,1.149,46585.68,2026-04-08 05:14:59,53367.85522,149,0.0050000000000001155,0.002928571428571455,0.254880019893077,1.12619,1.15466,Bullish,False
2026-04-08 05:15:00,1.149,1.15,1.149,1.149,1025.47,2026-04-08 05:19:59,1178.97822,15,0.0009999999999998899,0.0028571428571428754,0.24866343404202568,1.1264699999999999,1.15458,Bullish,False
2026-04-08 05:20:00,1.148,1.15,1.147,1.147,4347.03,2026-04-08 05:24:59,4992.20365,50,0.0029999999999998916,0.0029285714285714392,0.2553244488728369,1.12675,1.15442,Bullish,False
2026-04-08 05:25:00,1.147,1.149,1.146,1.147,2791.03,2026-04-08 05:29:59,3201.64509,35,0.0030000000000001137,0.0030714285714285978,0.26777930003736683,1.12703,1.15426,Bullish,False
2026-04-08 05:30:00,1.147,1.149,1.146,1.149,2272.83,2026-04-08 05:34:59,2607.01165,41,0.0030000000000001137,0.0031428571428571772,0.2735297774462295,1.12732,1.15414,Bullish,False
2026-04-08 05:35:00,1.148,1.148,1.144,1.148,1663.59,2026-04-08 05:39:59,1907.5883,35,0.0050000000000001155,0.0033571428571428997,0.29243404678945123,1.127605,1.15398,Bullish,False
2026-04-08 05:40:00,1.148,1.148,1.145,1.146,1138.99,2026-04-08 05:44:59,1305.31825,17,0.0029999999999998916,0.0030714285714285978,0.26801296434804517,1.127885,1.15376,Bullish,False
2026-04-08 05:45:00,1.145,1.145,1.145,1.145,1067.82,2026-04-08 05:49:59,1222.6539,9,0.0009999999999998899,0.0029285714285714392,0.25577043044292047,1.128165,1.15348,Bullish,False
2026-04-08 05:50:00,1.146,1.147,1.145,1.145,1672.98,2026-04-08 05:54:59,1917.1142,20,0.0020000000000000018,0.0029285714285714392,0.25577043044292047,1.1284450000000001,1.1532399999999998,Bullish,False
2026-04-08 05:55:00,1.146,1.148,1.145,1.145,4277.64,2026-04-08 05:59:59,4903.66218,48,0.0029999999999998916,0.003071428571428566,0.2682470368059883,1.1287399999999999,1.15302,Bullish,False
2026-04-08 06:00:00,1.145,1.148,1.145,1.147,889.31,2026-04-08 06:04:59,1019.24769,11,0.0029999999999998916,0.00314285714285713,0.2740067256196277,1.12902,1.15288,Bullish,False
2026-04-08 06:05:00,1.147,1.148,1.147,1.148,1462.38,2026-04-08 06:09:59,1678.02057,25,0.0009999999999998899,0.0030714285714285505,0.26754604280736505,1.1293,1.1527,Bullish,False
2026-04-08 06:10:00,1.147,1.147,1.145,1.147,2667.24,2026-04-08 06:14:59,3056.81541,14,0.0029999999999998916,0.002999999999999971,0.2615518744550977,1.129575,1.1525,Bullish,False
2026-04-08 06:15:00,1.146,1.146,1.145,1.146,462.35,2026-04-08 06:19:59,529.67761,14,0.0020000000000000018,0.002714285714285685,0.23684866616803538,1.1298549999999998,1.15226,Bullish,False
2026-04-08 06:20:00,1.145,1.145,1.144,1.144,510.47,2026-04-08 06:24:59,584.17768,9,0.0020000000000000018,0.0024999999999999628,0.2185314685314653,1.130115,1.1520000000000001,Bullish,False
2026-04-08 06:25:00,1.143,1.143,1.142,1.142,923.21,2026-04-08 06:29:59,1054.53442,12,0.0020000000000000018,0.002571428571428542,0.22516887665749055,1.1303699999999999,1.15168,Bullish,False
2026-04-08 06:30:00,1.143,1.145,1.143,1.144,5215.42,2026-04-08 06:34:59,5964.98581,42,0.0030000000000001137,0.002571428571428558,0.22477522477522363,1.1306349999999998,1.1514199999999999,Bullish,False
2026-04-08 06:35:00,1.143,1.143,1.142,1.142,487.81,2026-04-08 06:39:59,557.40206,12,0.0020000000000000018,0.0024999999999999784,0.21891418563922757,1.13089,1.15106,Bullish,True
2026-04-08 06:40:00,1.141,1.141,1.138,1.139,5930.56,2026-04-08 06:44:59,6756.26675,53,0.0040000000000000036,0.002571428571428542,0.22576194656967005,1.13113,1.15068,Bullish,True
2026-04-08 06:45:00,1.139,1.142,1.138,1.141,4386.32,2026-04-08 06:49:59,5000.32073,35,0.0040000000000000036,0.0024999999999999628,0.21910604732690298,1.1313799999999998,1.15034,Bullish,True
2026-04-08 06:50:00,1.141,1.143,1.141,1.143,5830.9,2026-04-08 06:54:59,6660.4593,53,0.0020000000000000018,0.002428571428571399,0.21247344081989492,1.1316449999999998,1.15,Bullish,False
2026-04-08 06:55:00,1.143,1.143,1.142,1.143,2397.47,2026-04-08 06:59:59,2739.83209,26,0.001000000000000112,0.002428571428571415,0.2124734408198963,1.131915,1.14966,Bullish,True
2026-04-08 07:00:00,1.143,1.144,1.142,1.142,3611.64,2026-04-08 07:04:59,4127.68342,47,0.0020000000000000018,0.002428571428571415,0.21265949462096456,1.132155,1.1493200000000001,Bullish,True
2026-04-08 07:05:00,1.142,1.143,1.141,1.141,3137.99,2026-04-08 07:09:59,3583.48139,34,0.0020000000000000018,0.0023571428571428515,0.20658570176536822,1.13238,1.14898,Bullish,True
2026-04-08 07:10:00,1.14,1.141,1.14,1.14,3550.53,2026-04-08 07:14:59,4049.06284,31,0.001000000000000112,0.002214285714285724,0.19423558897243196,1.13259,1.14868,Bullish,True
2026-04-08 07:15:00,1.141,1.141,1.139,1.14,248.1,2026-04-08 07:19:59,282.92545,5,0.0020000000000000018,0.0022857142857143037,0.20050125313283368,1.1328,1.1484400000000001,Bullish,True
2026-04-08 07:20:00,1.14,1.141,1.14,1.141,255.39,2026-04-08 07:24:59,291.38677,9,0.001000000000000112,0.0021428571428571764,0.1878051834230654,1.133015,1.14824,Bullish,True
2026-04-08 07:25:00,1.141,1.141,1.141,1.141,49.2,2026-04-08 07:29:59,56.1372,1,0.0,0.0020000000000000334,0.1752848378615279,1.13323,1.1479599999999999,Bullish,True
2026-04-08 07:30:00,1.14,1.141,1.138,1.138,1985.52,2026-04-08 07:34:59,2261.29698,21,0.0030000000000001137,0.002071428571428613,0.18202360030128412,1.13342,1.14758,Bullish,True
2026-04-08 07:35:00,1.139,1.141,1.139,1.14,2118.75,2026-04-08 07:39:59,2416.04287,26,0.0030000000000001137,0.0021428571428571924,0.18796992481203445,1.13362,1.1473,Bullish,True
2026-04-08 07:40:00,1.139,1.139,1.138,1.139,2552.7,2026-04-08 07:44:59,2907.45033,12,0.0020000000000000018,0.002071428571428613,0.18186379029223992,1.1338199999999998,1.14706,Bullish,True
2026-04-08 07:45:00,1.139,1.139,1.138,1.138,1711.56,2026-04-08 07:49:59,1947.78328,8,0.001000000000000112,0.0020000000000000495,0.17574692442882686,1.134015,1.1467599999999998,Bullish,True
2026-04-08 07:50:00,1.138,1.139,1.138,1.138,295.48,2026-04-08 07:54:59,336.2826,5,0.001000000000000112,0.001785714285714343,0.1569168968114537,1.134215,1.1464999999999999,Bullish,True
2026-04-08 07:55:00,1.138,1.139,1.135,1.137,25980.45,2026-04-08 07:59:59,29512.05335,88,0.0040000000000000036,0.001785714285714343,0.15705490639528083,1.134415,1.14624,Bullish,True
2026-04-08 08:00:00,1.136,1.137,1.136,1.137,1348.51,2026-04-08 08:04:59,1532.05411,20,0.001000000000000112,0.0017142857142857792,0.15077271013947047,1.13462,1.14592,Bullish,True
2026-04-08 08:05:00,1.137,1.138,1.136,1.138,5012.41,2026-04-08 08:09:59,5700.42856,32,0.0020000000000000018,0.001785714285714343,0.1569168968114537,1.134825,1.1456,Bullish,True
2026-04-08 08:10:00,1.137,1.138,1.137,1.137,3291.87,2026-04-08 08:14:59,3744.40766,19,0.0009999999999998899,0.0017142857142857634,0.15077271013946908,1.135025,1.14524,Bullish,True
2026-04-08 08:15:00,1.138,1.139,1.137,1.139,2573.78,2026-04-08 08:19:59,2929.19799,22,0.0020000000000000018,0.0017142857142857634,0.15050796437978609,1.1352499999999999,1.14496,Bullish,True
2026-04-08 08:20:00,1.139,1.139,1.135,1.136,7950.42,2026-04-08 08:24:59,9028.6507,34,0.0040000000000000036,0.00192857142857147,0.1697686116700238,1.135465,1.14462,Bullish,True
2026-04-08 08:25:00,1.136,1.137,1.136,1.136,1036.39,2026-04-08 08:29:59,1178.08937,13,0.001000000000000112,0.0018571428571429063,0.16348088531187557,1.13569,1.1442599999999998,Bullish,True
2026-04-08 08:30:00,1.136,1.136,1.134,1.134,2853.98,2026-04-08 08:34:59,3240.38351,30,0.0020000000000000018,0.00192857142857147,0.170068027210888,1.13592,1.1438199999999998,Bearish,True
2026-04-08 08:35:00,1.134,1.134,1.129,1.131,14999.41,2026-04-08 08:39:59,16965.80844,117,0.004999999999999893,0.0022857142857143193,0.20209675382089473,1.136145,1.1433399999999998,Bearish,True
2026-04-08 08:40:00,1.132,1.133,1.132,1.133,567.75,2026-04-08 08:44:59,642.94923,13,0.0020000000000000018,0.0022142857142857402,0.1954356323288385,1.13639,1.14304,Bearish,True
2026-04-08 08:45:00,1.134,1.135,1.134,1.135,1661.72,2026-04-08 08:49:59,1884.60348,22,0.0020000000000000018,0.0021428571428571607,0.18879798615481594,1.136665,1.14274,Bearish,True
2026-04-08 08:50:00,1.134,1.135,1.134,1.134,685.56,2026-04-08 08:54:59,777.69208,15,0.001000000000000112,0.002071428571428597,0.1826656588561373,1.136945,1.14242,Bearish,True
2026-04-08 08:55:00,1.134,1.134,1.133,1.134,305.85,2026-04-08 08:59:59,346.81509,6,0.0009999999999998899,0.0020714285714285813,0.18266565885613592,1.137225,1.14208,Bearish,True
2026-04-08 09:00:00,1.134,1.135,1.133,1.135,1909.89,2026-04-08 09:04:59,2166.43357,15,0.0020000000000000018,0.0021428571428571447,0.1887979861548145,1.13749,1.14172,Bearish,True
2026-04-08 09:05:00,1.134,1.135,1.134,1.135,5211.64,2026-04-08 09:09:59,5911.08171,37,0.001000000000000112,0.0019285714285714381,0.16991818753933377,1.13775,1.14134,Bearish,True
2026-04-08 09:10:00,1.135,1.141,1.134,1.137,39329.66,2026-04-08 09:14:59,44723.7134,167,0.007000000000000117,0.002357142857142867,0.2073124764417649,1.138035,1.1410200000000001,Bearish,True
2026-04-08 09:15:00,1.137,1.138,1.136,1.136,888.79,2026-04-08 09:19:59,1010.22181,13,0.0020000000000000018,0.002357142857142867,0.20749496981891435,1.138335,1.14076,Bearish,True
2026-04-08 09:20:00,1.136,1.136,1.132,1.133,12976.31,2026-04-08 09:24:59,14717.44395,96,0.0040000000000000036,0.0025714285714285895,0.22695750851090815,1.13861,1.14044,Bearish,True
2026-04-08 09:25:00,1.132,1.134,1.131,1.131,21495.21,2026-04-08 09:29:59,24325.58513,76,0.0029999999999998916,0.002642857142857153,0.233674371605407,1.13885,1.14008,Bearish,True
2026-04-08 09:30:00,1.132,1.135,1.132,1.135,4728.9,2026-04-08 09:34:59,5357.30734,37,0.0040000000000000036,0.002642857142857153,0.2328508495909386,1.1391250000000002,1.13984,Bearish,True
2026-04-08 09:35:00,1.134,1.135,1.133,1.135,5058.45,2026-04-08 09:39:59,5737.78182,46,0.0020000000000000018,0.002714285714285717,0.2391441157960984,1.1394149999999998,1.1396,Bearish,True
2026-04-08 09:40:00,1.135,1.135,1.133,1.134,1779.56,2026-04-08 09:44:59,2018.35548,15,0.0020000000000000018,0.002714285714285717,0.23935500125976342,1.1396950000000001,1.1393,Bearish,True
2026-04-08 09:45:00,1.133,1.135,1.133,1.135,7076.41,2026-04-08 09:49:59,8018.54855,36,0.0020000000000000018,0.00250000000000001,0.22026431718061762,1.139965,1.13904,Bearish,True
2026-04-08 09:50:00,1.135,1.136,1.135,1.135,747.73,2026-04-08 09:54:59,849.1109,14,0.0009999999999998899,0.0024285714285714305,0.21397105097545643,1.1402349999999999,1.13882,Bearish,True
2026-04-08 09:55:00,1.136,1.137,1.134,1.135,6141.81,2026-04-08 09:59:59,6974.19002,63,0.0030000000000001137,0.00250000000000001,0.22026431718061762,1.140505,1.13862,Bearish,True
2026-04-08 10:00:00,1.136,1.137,1.135,1.137,867.58,2026-04-08 10:04:59,986.09329,15,0.0020000000000000018,0.002571428571428574,0.22615906520919737,1.14079,1.13846,Bearish,True
2026-04-08 10:05:00,1.137,1.143,1.136,1.141,23450.34,2026-04-08 10:09:59,26742.87759,96,0.007000000000000117,0.0030000000000000187,0.2629272567922891,1.141075,1.13838,Bearish,True
2026-04-08 10:10:00,1.141,1.143,1.138,1.142,7605.31,2026-04-08 10:14:59,8677.40099,75,0.0050000000000001155,0.003214285714285741,0.2814610958218688,1.14135,1.13828,Bullish,True
2026-04-08 10:15:00,1.141,1.143,1.138,1.138,10943.89,2026-04-08 10:19:59,12494.55759,71,0.0050000000000001155,0.003500000000000027,0.30755711775044176,1.141605,1.13808,Bearish,True
2026-04-08 10:20:00,1.139,1.139,1.134,1.137,9566.08,2026-04-08 10:24:59,10875.86309,73,0.0050000000000001155,0.003357142857142884,0.29526322402312083,1.14185,1.13788,Bearish,True
2026-04-08 10:25:00,1.137,1.14,1.137,1.14,1975.31,2026-04-08 10:29:59,2248.04362,20,0.0029999999999998916,0.0034285714285714475,0.30075187969924977,1.14211,1.1377599999999999,Bearish,True
2026-04-08 10:30:00,1.14,1.142,1.136,1.14,13106.37,2026-04-08 10:34:59,14922.46102,126,0.006000000000000005,0.0035714285714285904,0.3132832080200518,1.142405,1.13768,Bearish,True
2026-04-08 10:35:00,1.138,1.14,1.137,1.137,10808.76,2026-04-08 10:39:59,12304.08777,98,0.0029999999999998916,0.0035714285714285904,0.3141098127905532,1.1426699999999999,1.13758,Bearish,True
2026-04-08 10:40:00,1.138,1.139,1.137,1.137,8314.65,2026-04-08 10:44:59,9461.88585,44,0.0020000000000000018,0.0034285714285714475,0.30154542027893116,1.14294,1.13744,Bearish,True
2026-04-08 10:45:00,1.136,1.139,1.133,1.134,18458.81,2026-04-08 10:49:59,20957.74942,124,0.006000000000000005,0.0037142857142857333,0.32753842277651973,1.14313,1.13728,Bearish,True
2026-04-08 10:50:00,1.134,1.137,1.133,1.135,26252.19,2026-04-08 10:54:59,29793.35648,88,0.0040000000000000036,0.0038571428571428762,0.33983637507866754,1.1433099999999998,1.1372,Bearish,True
2026-04-08 10:55:00,1.134,1.135,1.129,1.129,22732.85,2026-04-08 10:59:59,25732.19858,143,0.006000000000000005,0.0041428571428571625,0.3669492597747708,1.143465,1.13696,Bearish,False
2026-04-08 11:00:00,1.13,1.132,1.13,1.13,975.99,2026-04-08 11:04:59,1103.75519,15,0.0029999999999998916,0.004285714285714305,0.3792667509481686,1.1436199999999999,1.1367,Bearish,False
2026-04-08 11:05:00,1.13,1.13,1.126,1.127,2024.42,2026-04-08 11:09:59,2283.19162,35,0.0040000000000000036,0.004357142857142869,0.386614273038409,1.143745,1.13638,Bearish,False
2026-04-08 11:10:00,1.128,1.132,1.128,1.13,2824.05,2026-04-08 11:14:59,3191.53374,39,0.004999999999999893,0.004571428571428575,0.4045512010113784,1.143865,1.13614,Bearish,False
2026-04-08 11:15:00,1.13,1.13,1.125,1.126,1510.23,2026-04-08 11:19:59,1702.85533,29,0.004999999999999893,0.004428571428571416,0.39330119259071195,1.14394,1.13584,Bearish,False
2026-04-08 11:20:00,1.127,1.128,1.125,1.125,1759.32,2026-04-08 11:24:59,1981.35277,19,0.0029999999999998916,0.004285714285714258,0.38095238095237854,1.14401,1.1355399999999998,Bearish,False
2026-04-08 11:25:00,1.125,1.128,1.125,1.127,3683.51,2026-04-08 11:29:59,4149.06053,23,0.0029999999999998916,0.004142857142857099,0.3676004563315971,1.14407,1.1352799999999998,Bearish,False
2026-04-08 11:30:00,1.128,1.128,1.12,1.12,13891.32,2026-04-08 11:34:59,15588.53973,143,0.007999999999999785,0.0043571428571427895,0.3890306122448919,1.14411,1.13486,Bearish,False
2026-04-08 11:35:00,1.12,1.121,1.116,1.12,10439.86,2026-04-08 11:39:59,11678.11831,94,0.004999999999999893,0.004499999999999933,0.40178571428570825,1.1441299999999999,1.1344400000000001,Bearish,False
2026-04-08 11:40:00,1.119,1.12,1.118,1.12,2857.38,2026-04-08 11:44:59,3199.68432,28,0.0020000000000000018,0.004214285714285647,0.3762755102040756,1.144135,1.13408,Bearish,False
2026-04-08 11:45:00,1.12,1.121,1.116,1.12,8038.14,2026-04-08 11:49:59,8999.05832,60,0.004999999999999893,0.0043571428571427895,0.3890306122448919,1.1441299999999999,1.13368,Bearish,False
2026-04-08 11:50:00,1.119,1.119,1.113,1.114,2937.9,2026-04-08 11:54:59,3276.65748,42,0.007000000000000117,0.004714285714285655,0.4231854321620875,1.1440899999999998,1.13318,Bearish,False
2026-04-08 11:55:00,1.115,1.115,1.111,1.114,4985.01,2026-04-08 11:59:59,5549.11001,70,0.0040000000000000036,0.004571428571428512,0.41036163118747854,1.1440499999999998,1.1327,Bearish,False
2026-04-08 12:00:00,1.115,1.117,1.114,1.116,3908.11,2026-04-08 12:04:59,4360.5681,46,0.0029999999999998916,0.004499999999999933,0.4032258064516068,1.14402,1.13226,Bearish,False
2026-04-08 12:05:00,1.117,1.118,1.115,1.115,3787.56,2026-04-08 12:09:59,4228.894,39,0.0030000000000001137,0.004285714285714226,0.38436899423445975,1.14399,1.13182,Bearish,False
2026-04-08 12:10:00,1.114,1.116,1.114,1.115,5852.78,2026-04-08 12:14:59,6524.40321,45,0.0020000000000000018,0.004214285714285663,0.3779628443305527,1.143935,1.13138,Bearish,False
2026-04-08 12:15:00,1.115,1.124,1.114,1.123,10193.23,2026-04-08 12:19:59,11402.33089,96,0.010000000000000009,0.004642857142857092,0.4134334054191533,1.1438949999999999,1.1310799999999999,Bearish,False
2026-04-08 12:20:00,1.122,1.123,1.121,1.121,5484.26,2026-04-08 12:24:59,6154.9878,43,0.0020000000000000018,0.004428571428571385,0.395055435198161,1.1438449999999998,1.13076,Bearish,False
2026-04-08 12:25:00,1.121,1.121,1.119,1.119,600.44,2026-04-08 12:29:59,672.0888,6,0.0020000000000000018,0.004214285714285678,0.37661177071364416,1.143765,1.13036,Bearish,False
2026-04-08 12:30:00,1.119,1.124,1.119,1.123,4000.61,2026-04-08 12:34:59,4485.6615,31,0.0050000000000001155,0.004357142857142837,0.3879913497010541,1.143685,1.1300999999999999,Bearish,False
2026-04-08 12:35:00,1.124,1.125,1.123,1.125,2682.72,2026-04-08 12:39:59,3015.93808,31,0.0020000000000000018,0.004285714285714274,0.38095238095237993,1.143605,1.12988,Bearish,False
2026-04-08 12:40:00,1.125,1.126,1.123,1.124,9538.46,2026-04-08 12:44:59,10722.8166,69,0.0029999999999998916,0.0039285714285714245,0.3495170310116925,1.14352,1.12968,Bearish,False
2026-04-08 12:45:00,1.124,1.129,1.124,1.128,6450.14,2026-04-08 12:49:59,7269.91389,52,0.004999999999999893,0.0039285714285714245,0.3482776089159065,1.143445,1.12962,Bearish,False
2026-04-08 12:50:00,1.129,1.129,1.126,1.127,3115.15,2026-04-08 12:54:59,3510.79207,27,0.0030000000000001137,0.0040000000000000036,0.35492457852706333,1.143355,1.1295,Bearish,False
2026-04-08 12:55:00,1.128,1.131,1.128,1.129,5525.95,2026-04-08 12:59:59,6238.0561,62,0.0040000000000000036,0.00392857142857144,0.3479691256484889,1.1432849999999999,1.12938,Bearish,False
2026-04-08 13:00:00,1.128,1.129,1.125,1.125,5255.47,2026-04-08 13:04:59,5926.81478,48,0.0040000000000000036,0.0037142857142857177,0.33015873015873043,1.14319,1.1292,Bearish,False
2026-04-08 13:05:00,1.126,1.127,1.121,1.121,11374.58,2026-04-08 13:09:59,12771.31303,122,0.006000000000000005,0.0038571428571428606,0.34408054033388585,1.143065,1.12894,Bearish,False
2026-04-08 13:10:00,1.121,1.123,1.112,1.114,49728.18,2026-04-08 13:14:59,55570.14594,314,0.010999999999999899,0.004428571428571433,0.3975378302128754,1.14292,1.12852,Bearish,False
2026-04-08 13:15:00,1.114,1.116,1.11,1.111,14297.64,2026-04-08 13:19:59,15912.99896,113,0.006000000000000005,0.004642857142857139,0.4178989327504175,1.142755,1.12804,Bearish,False
2026-04-08 13:20:00,1.111,1.111,1.106,1.11,35753.98,2026-04-08 13:24:59,39643.19511,170,0.004999999999999893,0.0048571428571428455,0.43758043758043647,1.142565,1.1275,Bearish,False
2026-04-08 13:25:00,1.11,1.112,1.108,1.109,23017.41,2026-04-08 13:29:59,25537.83614,117,0.0040000000000000036,0.004428571428571416,0.39933015586757586,1.14235,1.12696,Bearish,False
2026-04-08 13:30:00,1.11,1.115,1.109,1.114,8287.4,2026-04-08 13:34:59,9211.90223,94,0.006000000000000005,0.004714285714285703,0.42318543216209176,1.1421649999999999,1.12658,Bearish,False
2026-04-08 13:35:00,1.114,1.117,1.114,1.117,1390.23,2026-04-08 13:39:59,1550.95017,31,0.0029999999999998916,0.004785714285714266,0.42844353497889587,1.14201,1.1262999999999999,Bearish,False
2026-04-08 13:40:00,1.118,1.118,1.116,1.116,3586.19,2026-04-08 13:44:59,4006.32581,40,0.0020000000000000018,0.004571428571428544,0.40962621607782645,1.141855,1.12592,Bearish,False
