timestamp,open,high,low,close,volume,open_time_brasilia
2026-04-11 03:35:00,1.126,1.127,1.126,1.126,567.09,2026-04-11 00:35:00-03:00
2026-04-11 03:40:00,1.125,1.127,1.124,1.127,3809.0,2026-04-11 00:40:00-03:00
2026-04-11 03:45:00,1.127,1.127,1.126,1.126,939.63,2026-04-11 00:45:00-03:00
2026-04-11 03:50:00,1.125,1.125,1.123,1.123,651.03,2026-04-11 00:50:00-03:00
2026-04-11 03:55:00,1.122,1.122,1.119,1.121,3458.71,2026-04-11 00:55:00-03:00
2026-04-11 04:00:00,1.122,1.123,1.122,1.123,1818.6,2026-04-11 01:00:00-03:00
2026-04-11 04:05:00,1.123,1.126,1.123,1.126,1107.13,2026-04-11 01:05:00-03:00
2026-04-11 04:10:00,1.127,1.128,1.125,1.125,3990.22,2026-04-11 01:10:00-03:00
2026-04-11 04:15:00,1.125,1.125,1.124,1.125,1629.67,2026-04-11 01:15:00-03:00
2026-04-11 04:20:00,1.125,1.127,1.125,1.127,2384.0,2026-04-11 01:20:00-03:00
2026-04-11 04:25:00,1.126,1.127,1.126,1.127,2149.24,2026-04-11 01:25:00-03:00
2026-04-11 04:30:00,1.127,1.127,1.125,1.125,402.97,2026-04-11 01:30:00-03:00
2026-04-11 04:35:00,1.124,1.126,1.124,1.126,493.0,2026-04-11 01:35:00-03:00
2026-04-11 04:40:00,1.126,1.127,1.125,1.126,2639.42,2026-04-11 01:40:00-03:00
2026-04-11 04:45:00,1.126,1.127,1.125,1.127,2508.9,2026-04-11 01:45:00-03:00
2026-04-11 04:50:00,1.127,1.128,1.127,1.128,1482.36,2026-04-11 01:50:00-03:00
2026-04-11 04:55:00,1.127,1.127,1.126,1.126,549.98,2026-04-11 01:55:00-03:00
2026-04-11 05:00:00,1.126,1.127,1.125,1.125,2118.23,2026-04-11 02:00:00-03:00
2026-04-11 05:05:00,1.125,1.125,1.124,1.125,1884.77,2026-04-11 02:05:00-03:00
2026-04-11 05:10:00,1.124,1.127,1.123,1.124,11001.48,2026-04-11 02:10:00-03:00
2026-04-11 05:15:00,1.124,1.124,1.122,1.123,4580.22,2026-04-11 02:15:00-03:00
2026-04-11 05:20:00,1.125,1.125,1.124,1.124,503.96,2026-04-11 02:20:00-03:00
2026-04-11 05:25:00,1.125,1.127,1.125,1.127,148.55,2026-04-11 02:25:00-03:00
2026-04-11 05:30:00,1.128,1.13,1.128,1.13,2540.45,2026-04-11 02:30:00-03:00
2026-04-11 05:35:00,1.13,1.13,1.129,1.13,1414.1,2026-04-11 02:35:00-03:00
2026-04-11 05:40:00,1.13,1.13,1.129,1.129,2374.2,2026-04-11 02:40:00-03:00
2026-04-11 05:45:00,1.128,1.129,1.128,1.128,241.08,2026-04-11 02:45:00-03:00
2026-04-11 05:50:00,1.127,1.127,1.124,1.125,586.54,2026-04-11 02:50:00-03:00
2026-04-11 05:55:00,1.125,1.125,1.122,1.122,787.4,2026-04-11 02:55:00-03:00
2026-04-11 06:00:00,1.121,1.122,1.121,1.121,757.66,2026-04-11 03:00:00-03:00
2026-04-11 06:05:00,1.121,1.121,1.12,1.121,863.99,2026-04-11 03:05:00-03:00
2026-04-11 06:10:00,1.12,1.12,1.117,1.119,7051.24,2026-04-11 03:10:00-03:00
2026-04-11 06:15:00,1.119,1.12,1.118,1.12,272.44,2026-04-11 03:15:00-03:00
2026-04-11 06:20:00,1.119,1.12,1.119,1.119,554.45,2026-04-11 03:20:00-03:00
2026-04-11 06:25:00,1.119,1.119,1.119,1.119,469.11,2026-04-11 03:25:00-03:00
2026-04-11 06:30:00,1.12,1.12,1.119,1.12,2230.7,2026-04-11 03:30:00-03:00
2026-04-11 06:35:00,1.12,1.121,1.118,1.119,2226.62,2026-04-11 03:35:00-03:00
2026-04-11 06:40:00,1.12,1.12,1.119,1.119,629.63,2026-04-11 03:40:00-03:00
2026-04-11 06:45:00,1.119,1.12,1.119,1.12,803.8,2026-04-11 03:45:00-03:00
2026-04-11 06:50:00,1.12,1.12,1.119,1.119,215.85,2026-04-11 03:50:00-03:00
2026-04-11 06:55:00,1.119,1.119,1.118,1.118,1661.22,2026-04-11 03:55:00-03:00
2026-04-11 07:00:00,1.119,1.119,1.118,1.119,1926.62,2026-04-11 04:00:00-03:00
2026-04-11 07:05:00,1.119,1.119,1.119,1.119,93.84,2026-04-11 04:05:00-03:00
2026-04-11 07:10:00,1.119,1.122,1.119,1.122,2642.53,2026-04-11 04:10:00-03:00
2026-04-11 07:15:00,1.122,1.122,1.119,1.119,1466.91,2026-04-11 04:15:00-03:00
2026-04-11 07:20:00,1.12,1.121,1.12,1.121,1353.11,2026-04-11 04:20:00-03:00
2026-04-11 07:25:00,1.121,1.122,1.121,1.122,14.54,2026-04-11 04:25:00-03:00
2026-04-11 07:30:00,1.121,1.121,1.12,1.121,725.0,2026-04-11 04:30:00-03:00
2026-04-11 07:35:00,1.121,1.124,1.121,1.124,2567.32,2026-04-11 04:35:00-03:00
2026-04-11 07:40:00,1.124,1.126,1.124,1.124,4151.64,2026-04-11 04:40:00-03:00
2026-04-11 07:45:00,1.124,1.125,1.123,1.123,2716.13,2026-04-11 04:45:00-03:00
2026-04-11 07:50:00,1.122,1.123,1.122,1.123,267.34,2026-04-11 04:50:00-03:00
2026-04-11 07:55:00,1.122,1.122,1.122,1.122,115.77,2026-04-11 04:55:00-03:00
2026-04-11 08:00:00,1.123,1.123,1.123,1.123,1220.36,2026-04-11 05:00:00-03:00
2026-04-11 08:05:00,1.122,1.122,1.121,1.122,2806.32,2026-04-11 05:05:00-03:00
2026-04-11 08:10:00,1.123,1.126,1.123,1.125,2544.59,2026-04-11 05:10:00-03:00
2026-04-11 08:15:00,1.126,1.126,1.126,1.126,39.35,2026-04-11 05:15:00-03:00
2026-04-11 08:20:00,1.125,1.125,1.124,1.124,1513.2,2026-04-11 05:20:00-03:00
2026-04-11 08:25:00,1.124,1.124,1.123,1.123,901.89,2026-04-11 05:25:00-03:00
2026-04-11 08:30:00,1.122,1.123,1.122,1.122,86.29,2026-04-11 05:30:00-03:00
2026-04-11 08:35:00,1.122,1.122,1.122,1.122,481.54,2026-04-11 05:35:00-03:00
2026-04-11 08:40:00,1.121,1.122,1.121,1.122,407.18,2026-04-11 05:40:00-03:00
2026-04-11 08:45:00,1.122,1.122,1.122,1.122,2945.92,2026-04-11 05:45:00-03:00
2026-04-11 08:50:00,1.122,1.122,1.119,1.119,3807.2,2026-04-11 05:50:00-03:00
2026-04-11 08:55:00,1.119,1.119,1.119,1.119,108.1,2026-04-11 05:55:00-03:00
2026-04-11 09:00:00,1.12,1.12,1.119,1.119,1671.4,2026-04-11 06:00:00-03:00
2026-04-11 09:05:00,1.119,1.12,1.119,1.12,276.08,2026-04-11 06:05:00-03:00
2026-04-11 09:10:00,1.12,1.12,1.118,1.119,1019.19,2026-04-11 06:10:00-03:00
2026-04-11 09:15:00,1.119,1.121,1.119,1.121,4511.39,2026-04-11 06:15:00-03:00
2026-04-11 09:20:00,1.121,1.121,1.118,1.118,1542.64,2026-04-11 06:20:00-03:00
2026-04-11 09:25:00,1.118,1.118,1.117,1.117,800.79,2026-04-11 06:25:00-03:00
2026-04-11 09:30:00,1.116,1.117,1.116,1.117,349.47,2026-04-11 06:30:00-03:00
2026-04-11 09:35:00,1.116,1.117,1.115,1.116,6650.25,2026-04-11 06:35:00-03:00
2026-04-11 09:40:00,1.116,1.117,1.115,1.117,7791.54,2026-04-11 06:40:00-03:00
2026-04-11 09:45:00,1.117,1.118,1.117,1.118,3960.95,2026-04-11 06:45:00-03:00
2026-04-11 09:50:00,1.118,1.12,1.118,1.12,909.52,2026-04-11 06:50:00-03:00
2026-04-11 09:55:00,1.121,1.121,1.121,1.121,2011.24,2026-04-11 06:55:00-03:00
2026-04-11 10:00:00,1.121,1.122,1.12,1.12,3107.19,2026-04-11 07:00:00-03:00
2026-04-11 10:05:00,1.12,1.12,1.118,1.118,6476.55,2026-04-11 07:05:00-03:00
2026-04-11 10:10:00,1.117,1.118,1.115,1.115,6155.64,2026-04-11 07:10:00-03:00
2026-04-11 10:15:00,1.116,1.118,1.115,1.116,12098.14,2026-04-11 07:15:00-03:00
2026-04-11 10:20:00,1.117,1.119,1.116,1.117,3529.72,2026-04-11 07:20:00-03:00
2026-04-11 10:25:00,1.117,1.117,1.116,1.116,339.21,2026-04-11 07:25:00-03:00
2026-04-11 10:30:00,1.116,1.116,1.115,1.116,1063.45,2026-04-11 07:30:00-03:00
2026-04-11 10:35:00,1.116,1.117,1.115,1.115,1015.14,2026-04-11 07:35:00-03:00
2026-04-11 10:40:00,1.115,1.116,1.115,1.116,1136.17,2026-04-11 07:40:00-03:00
2026-04-11 10:45:00,1.116,1.116,1.116,1.116,502.37,2026-04-11 07:45:00-03:00
2026-04-11 10:50:00,1.116,1.118,1.116,1.118,1742.54,2026-04-11 07:50:00-03:00
2026-04-11 10:55:00,1.118,1.118,1.118,1.118,962.88,2026-04-11 07:55:00-03:00
2026-04-11 11:00:00,1.118,1.118,1.117,1.118,2120.1,2026-04-11 08:00:00-03:00
2026-04-11 11:05:00,1.117,1.118,1.117,1.118,6568.41,2026-04-11 08:05:00-03:00
2026-04-11 11:10:00,1.117,1.118,1.117,1.118,2158.24,2026-04-11 08:10:00-03:00
2026-04-11 11:15:00,1.118,1.118,1.117,1.117,3299.01,2026-04-11 08:15:00-03:00
2026-04-11 11:20:00,1.117,1.117,1.117,1.117,1395.95,2026-04-11 08:20:00-03:00
2026-04-11 11:25:00,1.117,1.117,1.116,1.116,1200.48,2026-04-11 08:25:00-03:00
2026-04-11 11:30:00,1.117,1.117,1.116,1.116,2181.17,2026-04-11 08:30:00-03:00
2026-04-11 11:35:00,1.116,1.117,1.116,1.116,1327.11,2026-04-11 08:35:00-03:00
2026-04-11 11:40:00,1.116,1.116,1.116,1.116,634.4,2026-04-11 08:40:00-03:00
2026-04-11 11:45:00,1.117,1.117,1.116,1.117,6618.55,2026-04-11 08:45:00-03:00
2026-04-11 11:50:00,1.117,1.118,1.117,1.118,1109.59,2026-04-11 08:50:00-03:00
2026-04-11 11:55:00,1.117,1.117,1.114,1.114,7930.5,2026-04-11 08:55:00-03:00
2026-04-11 12:00:00,1.114,1.116,1.113,1.114,11494.04,2026-04-11 09:00:00-03:00
2026-04-11 12:05:00,1.114,1.114,1.113,1.113,876.16,2026-04-11 09:05:00-03:00
2026-04-11 12:10:00,1.113,1.115,1.113,1.113,8320.94,2026-04-11 09:10:00-03:00
2026-04-11 12:15:00,1.114,1.114,1.113,1.113,1524.9,2026-04-11 09:15:00-03:00
2026-04-11 12:20:00,1.113,1.113,1.111,1.112,3028.87,2026-04-11 09:20:00-03:00
2026-04-11 12:25:00,1.112,1.112,1.11,1.112,4793.94,2026-04-11 09:25:00-03:00
2026-04-11 12:30:00,1.112,1.116,1.112,1.115,6916.83,2026-04-11 09:30:00-03:00
2026-04-11 12:35:00,1.115,1.115,1.113,1.113,1062.62,2026-04-11 09:35:00-03:00
2026-04-11 12:40:00,1.113,1.114,1.112,1.114,2062.08,2026-04-11 09:40:00-03:00
2026-04-11 12:45:00,1.114,1.115,1.113,1.113,2403.38,2026-04-11 09:45:00-03:00
2026-04-11 12:50:00,1.112,1.113,1.112,1.113,55.56,2026-04-11 09:50:00-03:00
2026-04-11 12:55:00,1.113,1.114,1.113,1.113,768.99,2026-04-11 09:55:00-03:00
2026-04-11 13:00:00,1.112,1.113,1.11,1.112,8739.22,2026-04-11 10:00:00-03:00
2026-04-11 13:05:00,1.112,1.113,1.112,1.113,829.16,2026-04-11 10:05:00-03:00
2026-04-11 13:10:00,1.113,1.113,1.107,1.11,21514.45,2026-04-11 10:10:00-03:00
2026-04-11 13:15:00,1.11,1.112,1.11,1.112,2005.23,2026-04-11 10:15:00-03:00
2026-04-11 13:20:00,1.111,1.111,1.109,1.109,2148.86,2026-04-11 10:20:00-03:00
2026-04-11 13:25:00,1.109,1.11,1.109,1.11,625.44,2026-04-11 10:25:00-03:00
2026-04-11 13:30:00,1.108,1.108,1.107,1.107,3696.44,2026-04-11 10:30:00-03:00
2026-04-11 13:35:00,1.107,1.109,1.107,1.109,748.85,2026-04-11 10:35:00-03:00
2026-04-11 13:40:00,1.109,1.11,1.109,1.109,2350.09,2026-04-11 10:40:00-03:00
2026-04-11 13:45:00,1.11,1.113,1.11,1.113,5200.01,2026-04-11 10:45:00-03:00
2026-04-11 13:50:00,1.113,1.115,1.113,1.114,4420.4,2026-04-11 10:50:00-03:00
2026-04-11 13:55:00,1.115,1.116,1.114,1.115,1193.76,2026-04-11 10:55:00-03:00
2026-04-11 14:00:00,1.114,1.114,1.113,1.113,1139.58,2026-04-11 11:00:00-03:00
2026-04-11 14:05:00,1.113,1.114,1.11,1.114,16281.12,2026-04-11 11:05:00-03:00
2026-04-11 14:10:00,1.115,1.116,1.115,1.115,3753.08,2026-04-11 11:10:00-03:00
2026-04-11 14:15:00,1.115,1.116,1.115,1.116,212.07,2026-04-11 11:15:00-03:00
2026-04-11 14:20:00,1.115,1.116,1.115,1.116,3484.49,2026-04-11 11:20:00-03:00
2026-04-11 14:25:00,1.115,1.115,1.115,1.115,161.39,2026-04-11 11:25:00-03:00
2026-04-11 14:30:00,1.114,1.114,1.113,1.114,1790.63,2026-04-11 11:30:00-03:00
2026-04-11 14:35:00,1.114,1.114,1.112,1.112,2739.53,2026-04-11 11:35:00-03:00
2026-04-11 14:40:00,1.112,1.113,1.111,1.113,1163.72,2026-04-11 11:40:00-03:00
2026-04-11 14:45:00,1.112,1.113,1.112,1.113,28.15,2026-04-11 11:45:00-03:00
2026-04-11 14:50:00,1.113,1.114,1.113,1.114,356.78,2026-04-11 11:50:00-03:00
2026-04-11 14:55:00,1.113,1.113,1.113,1.113,168.21,2026-04-11 11:55:00-03:00
2026-04-11 15:00:00,1.113,1.113,1.111,1.111,2697.46,2026-04-11 12:00:00-03:00
2026-04-11 15:05:00,1.112,1.113,1.111,1.111,1869.72,2026-04-11 12:05:00-03:00
2026-04-11 15:10:00,1.112,1.113,1.112,1.112,3058.68,2026-04-11 12:10:00-03:00
2026-04-11 15:15:00,1.114,1.118,1.114,1.116,1594.39,2026-04-11 12:15:00-03:00
2026-04-11 15:20:00,1.116,1.116,1.116,1.116,851.76,2026-04-11 12:20:00-03:00
2026-04-11 15:25:00,1.116,1.117,1.116,1.117,2429.48,2026-04-11 12:25:00-03:00
2026-04-11 15:30:00,1.118,1.119,1.116,1.116,849.41,2026-04-11 12:30:00-03:00
2026-04-11 15:35:00,1.117,1.117,1.116,1.116,2651.22,2026-04-11 12:35:00-03:00
2026-04-11 15:40:00,1.116,1.116,1.115,1.115,671.57,2026-04-11 12:40:00-03:00
2026-04-11 15:45:00,1.115,1.117,1.114,1.117,4151.9,2026-04-11 12:45:00-03:00
2026-04-11 15:50:00,1.116,1.116,1.115,1.116,4092.63,2026-04-11 12:50:00-03:00
2026-04-11 15:55:00,1.116,1.117,1.116,1.116,499.82,2026-04-11 12:55:00-03:00
2026-04-11 16:00:00,1.117,1.118,1.117,1.117,4152.19,2026-04-11 13:00:00-03:00
2026-04-11 16:05:00,1.118,1.119,1.117,1.119,1154.43,2026-04-11 13:05:00-03:00
2026-04-11 16:10:00,1.119,1.122,1.119,1.121,9489.96,2026-04-11 13:10:00-03:00
2026-04-11 16:15:00,1.122,1.122,1.121,1.122,332.41,2026-04-11 13:15:00-03:00
2026-04-11 16:20:00,1.122,1.123,1.122,1.123,1707.25,2026-04-11 13:20:00-03:00
2026-04-11 16:25:00,1.124,1.124,1.122,1.123,2754.63,2026-04-11 13:25:00-03:00
2026-04-11 16:30:00,1.124,1.124,1.121,1.121,1540.63,2026-04-11 13:30:00-03:00
2026-04-11 16:35:00,1.121,1.123,1.121,1.123,3791.91,2026-04-11 13:35:00-03:00
2026-04-11 16:40:00,1.124,1.129,1.124,1.127,9507.62,2026-04-11 13:40:00-03:00
2026-04-11 16:45:00,1.127,1.128,1.127,1.127,603.63,2026-04-11 13:45:00-03:00
2026-04-11 16:50:00,1.127,1.127,1.126,1.127,961.4,2026-04-11 13:50:00-03:00
2026-04-11 16:55:00,1.126,1.126,1.124,1.125,14215.22,2026-04-11 13:55:00-03:00
2026-04-11 17:00:00,1.125,1.125,1.124,1.124,265.39,2026-04-11 14:00:00-03:00
2026-04-11 17:05:00,1.125,1.125,1.123,1.123,5750.9,2026-04-11 14:05:00-03:00
2026-04-11 17:10:00,1.123,1.123,1.122,1.122,3554.58,2026-04-11 14:10:00-03:00
2026-04-11 17:15:00,1.121,1.123,1.12,1.122,8760.19,2026-04-11 14:15:00-03:00
2026-04-11 17:20:00,1.123,1.124,1.123,1.124,1736.88,2026-04-11 14:20:00-03:00
2026-04-11 17:25:00,1.124,1.126,1.124,1.125,2412.13,2026-04-11 14:25:00-03:00
2026-04-11 17:30:00,1.125,1.126,1.124,1.126,717.8,2026-04-11 14:30:00-03:00
2026-04-11 17:35:00,1.127,1.127,1.126,1.127,1916.11,2026-04-11 14:35:00-03:00
2026-04-11 17:40:00,1.127,1.128,1.127,1.127,502.72,2026-04-11 14:40:00-03:00
2026-04-11 17:45:00,1.127,1.127,1.126,1.126,677.3,2026-04-11 14:45:00-03:00
2026-04-11 17:50:00,1.126,1.127,1.126,1.126,5121.65,2026-04-11 14:50:00-03:00
2026-04-11 17:55:00,1.125,1.125,1.123,1.124,6021.46,2026-04-11 14:55:00-03:00
2026-04-11 18:00:00,1.124,1.124,1.123,1.124,2841.77,2026-04-11 15:00:00-03:00
2026-04-11 18:05:00,1.123,1.124,1.123,1.123,2042.73,2026-04-11 15:05:00-03:00
2026-04-11 18:10:00,1.123,1.123,1.121,1.123,6424.69,2026-04-11 15:10:00-03:00
2026-04-11 18:15:00,1.123,1.124,1.123,1.124,2229.12,2026-04-11 15:15:00-03:00
2026-04-11 18:20:00,1.124,1.125,1.124,1.124,1580.48,2026-04-11 15:20:00-03:00
2026-04-11 18:25:00,1.124,1.124,1.123,1.124,1029.46,2026-04-11 15:25:00-03:00
2026-04-11 18:30:00,1.124,1.128,1.124,1.127,4279.46,2026-04-11 15:30:00-03:00
2026-04-11 18:35:00,1.128,1.134,1.128,1.132,12790.77,2026-04-11 15:35:00-03:00
2026-04-11 18:40:00,1.132,1.133,1.131,1.131,4103.52,2026-04-11 15:40:00-03:00
2026-04-11 18:45:00,1.131,1.133,1.13,1.133,7933.14,2026-04-11 15:45:00-03:00
2026-04-11 18:50:00,1.133,1.133,1.132,1.133,764.18,2026-04-11 15:50:00-03:00
2026-04-11 18:55:00,1.133,1.133,1.133,1.133,1129.44,2026-04-11 15:55:00-03:00
2026-04-11 19:00:00,1.134,1.134,1.131,1.131,2922.28,2026-04-11 16:00:00-03:00
2026-04-11 19:05:00,1.131,1.133,1.13,1.131,7494.36,2026-04-11 16:05:00-03:00
2026-04-11 19:10:00,1.131,1.131,1.131,1.131,4348.62,2026-04-11 16:10:00-03:00
2026-04-11 19:15:00,1.132,1.135,1.132,1.133,3468.26,2026-04-11 16:15:00-03:00
2026-04-11 19:20:00,1.133,1.136,1.133,1.136,1337.17,2026-04-11 16:20:00-03:00
2026-04-11 19:25:00,1.135,1.139,1.135,1.139,8650.83,2026-04-11 16:25:00-03:00
2026-04-11 19:30:00,1.139,1.14,1.138,1.138,9756.02,2026-04-11 16:30:00-03:00
2026-04-11 19:35:00,1.138,1.138,1.136,1.136,418.15,2026-04-11 16:35:00-03:00
2026-04-11 19:40:00,1.136,1.138,1.136,1.138,5090.81,2026-04-11 16:40:00-03:00
2026-04-11 19:45:00,1.138,1.138,1.137,1.137,1480.64,2026-04-11 16:45:00-03:00
2026-04-11 19:50:00,1.138,1.139,1.136,1.139,1783.32,2026-04-11 16:50:00-03:00
2026-04-11 19:55:00,1.139,1.139,1.139,1.139,167.95,2026-04-11 16:55:00-03:00
2026-04-11 20:00:00,1.139,1.139,1.136,1.136,2130.02,2026-04-11 17:00:00-03:00
2026-04-11 20:05:00,1.137,1.138,1.136,1.137,1848.88,2026-04-11 17:05:00-03:00
2026-04-11 20:10:00,1.137,1.137,1.135,1.136,2047.84,2026-04-11 17:10:00-03:00
2026-04-11 20:15:00,1.135,1.135,1.134,1.134,2573.9,2026-04-11 17:15:00-03:00
2026-04-11 20:20:00,1.134,1.134,1.132,1.133,931.87,2026-04-11 17:20:00-03:00
2026-04-11 20:25:00,1.134,1.134,1.133,1.133,541.53,2026-04-11 17:25:00-03:00
2026-04-11 20:30:00,1.132,1.132,1.128,1.128,4718.39,2026-04-11 17:30:00-03:00
2026-04-11 20:35:00,1.128,1.131,1.128,1.13,2874.2,2026-04-11 17:35:00-03:00
2026-04-11 20:40:00,1.129,1.129,1.128,1.129,378.28,2026-04-11 17:40:00-03:00
2026-04-11 20:45:00,1.129,1.134,1.129,1.134,2687.52,2026-04-11 17:45:00-03:00
2026-04-11 20:50:00,1.133,1.134,1.133,1.133,996.95,2026-04-11 17:50:00-03:00
2026-04-11 20:55:00,1.133,1.133,1.132,1.132,1640.44,2026-04-11 17:55:00-03:00
2026-04-11 21:00:00,1.132,1.132,1.128,1.13,5107.14,2026-04-11 18:00:00-03:00
2026-04-11 21:05:00,1.13,1.131,1.13,1.13,642.39,2026-04-11 18:05:00-03:00
2026-04-11 21:10:00,1.131,1.132,1.13,1.132,1455.76,2026-04-11 18:10:00-03:00
2026-04-11 21:15:00,1.132,1.133,1.131,1.133,308.31,2026-04-11 18:15:00-03:00
2026-04-11 21:20:00,1.133,1.134,1.132,1.134,1750.16,2026-04-11 18:20:00-03:00
2026-04-11 21:25:00,1.133,1.134,1.133,1.133,432.48,2026-04-11 18:25:00-03:00
2026-04-11 21:30:00,1.133,1.135,1.133,1.135,631.54,2026-04-11 18:30:00-03:00
2026-04-11 21:35:00,1.136,1.136,1.135,1.136,625.56,2026-04-11 18:35:00-03:00
2026-04-11 21:40:00,1.136,1.136,1.133,1.133,2355.38,2026-04-11 18:40:00-03:00
2026-04-11 21:45:00,1.133,1.133,1.133,1.133,0.0,2026-04-11 18:45:00-03:00
2026-04-11 21:50:00,1.132,1.134,1.132,1.134,779.54,2026-04-11 18:50:00-03:00
2026-04-11 21:55:00,1.134,1.134,1.133,1.133,570.51,2026-04-11 18:55:00-03:00
2026-04-11 22:00:00,1.133,1.135,1.133,1.135,1817.56,2026-04-11 19:00:00-03:00
2026-04-11 22:05:00,1.135,1.136,1.135,1.136,522.15,2026-04-11 19:05:00-03:00
2026-04-11 22:10:00,1.136,1.137,1.136,1.137,2474.35,2026-04-11 19:10:00-03:00
2026-04-11 22:15:00,1.137,1.139,1.136,1.136,5333.47,2026-04-11 19:15:00-03:00
2026-04-11 22:20:00,1.137,1.137,1.137,1.137,795.84,2026-04-11 19:20:00-03:00
2026-04-11 22:25:00,1.136,1.136,1.134,1.134,2186.38,2026-04-11 19:25:00-03:00
2026-04-11 22:30:00,1.133,1.133,1.13,1.131,2191.32,2026-04-11 19:30:00-03:00
2026-04-11 22:35:00,1.131,1.131,1.126,1.127,2794.29,2026-04-11 19:35:00-03:00
2026-04-11 22:40:00,1.126,1.127,1.126,1.126,438.49,2026-04-11 19:40:00-03:00
2026-04-11 22:45:00,1.125,1.127,1.125,1.127,3636.02,2026-04-11 19:45:00-03:00
2026-04-11 22:50:00,1.126,1.126,1.124,1.124,721.31,2026-04-11 19:50:00-03:00
2026-04-11 22:55:00,1.125,1.127,1.125,1.126,2136.03,2026-04-11 19:55:00-03:00
2026-04-11 23:00:00,1.126,1.126,1.122,1.122,15193.7,2026-04-11 20:00:00-03:00
2026-04-11 23:05:00,1.122,1.122,1.117,1.118,10222.56,2026-04-11 20:05:00-03:00
2026-04-11 23:10:00,1.117,1.121,1.117,1.121,3092.18,2026-04-11 20:10:00-03:00
2026-04-11 23:15:00,1.121,1.124,1.121,1.124,1665.92,2026-04-11 20:15:00-03:00
2026-04-11 23:20:00,1.124,1.126,1.124,1.126,1832.27,2026-04-11 20:20:00-03:00
2026-04-11 23:25:00,1.125,1.125,1.123,1.123,429.64,2026-04-11 20:25:00-03:00
2026-04-11 23:30:00,1.122,1.123,1.122,1.123,2987.59,2026-04-11 20:30:00-03:00
2026-04-11 23:35:00,1.123,1.124,1.123,1.124,531.69,2026-04-11 20:35:00-03:00
2026-04-11 23:40:00,1.123,1.124,1.122,1.124,661.32,2026-04-11 20:40:00-03:00
2026-04-11 23:45:00,1.124,1.124,1.124,1.124,468.66,2026-04-11 20:45:00-03:00
2026-04-11 23:50:00,1.123,1.124,1.123,1.123,401.5,2026-04-11 20:50:00-03:00
2026-04-11 23:55:00,1.123,1.124,1.122,1.122,1274.45,2026-04-11 20:55:00-03:00
2026-04-12 00:00:00,1.123,1.124,1.12,1.122,4584.17,2026-04-11 21:00:00-03:00
2026-04-12 00:05:00,1.121,1.122,1.121,1.121,2116.17,2026-04-11 21:05:00-03:00
2026-04-12 00:10:00,1.122,1.122,1.121,1.121,523.65,2026-04-11 21:10:00-03:00
2026-04-12 00:15:00,1.121,1.122,1.12,1.122,2042.76,2026-04-11 21:15:00-03:00
2026-04-12 00:20:00,1.121,1.122,1.12,1.121,3148.92,2026-04-11 21:20:00-03:00
2026-04-12 00:25:00,1.122,1.122,1.122,1.122,316.92,2026-04-11 21:25:00-03:00
2026-04-12 00:30:00,1.123,1.125,1.123,1.124,1560.36,2026-04-11 21:30:00-03:00
2026-04-12 00:35:00,1.125,1.133,1.125,1.126,29073.94,2026-04-11 21:35:00-03:00
2026-04-12 00:40:00,1.125,1.125,1.124,1.124,1694.82,2026-04-11 21:40:00-03:00
2026-04-12 00:45:00,1.125,1.126,1.124,1.125,1509.67,2026-04-11 21:45:00-03:00
2026-04-12 00:50:00,1.125,1.125,1.125,1.125,0.0,2026-04-11 21:50:00-03:00
2026-04-12 00:55:00,1.125,1.125,1.125,1.125,314.65,2026-04-11 21:55:00-03:00
2026-04-12 01:00:00,1.126,1.128,1.126,1.126,1476.67,2026-04-11 22:00:00-03:00
2026-04-12 01:05:00,1.126,1.126,1.124,1.125,1617.81,2026-04-11 22:05:00-03:00
2026-04-12 01:10:00,1.126,1.129,1.126,1.127,2506.85,2026-04-11 22:10:00-03:00
2026-04-12 01:15:00,1.126,1.126,1.126,1.126,514.7,2026-04-11 22:15:00-03:00
2026-04-12 01:20:00,1.126,1.126,1.125,1.125,566.67,2026-04-11 22:20:00-03:00
2026-04-12 01:25:00,1.125,1.125,1.125,1.125,467.68,2026-04-11 22:25:00-03:00
2026-04-12 01:30:00,1.125,1.125,1.115,1.116,26047.17,2026-04-11 22:30:00-03:00
2026-04-12 01:35:00,1.115,1.116,1.109,1.115,38964.02,2026-04-11 22:35:00-03:00
2026-04-12 01:40:00,1.114,1.114,1.098,1.103,46399.54,2026-04-11 22:40:00-03:00
2026-04-12 01:45:00,1.101,1.103,1.097,1.099,35114.66,2026-04-11 22:45:00-03:00
2026-04-12 01:50:00,1.098,1.102,1.096,1.1,13661.07,2026-04-11 22:50:00-03:00
2026-04-12 01:55:00,1.101,1.101,1.096,1.097,11338.01,2026-04-11 22:55:00-03:00
2026-04-12 02:00:00,1.096,1.099,1.092,1.093,24910.46,2026-04-11 23:00:00-03:00
2026-04-12 02:05:00,1.093,1.098,1.092,1.097,18611.47,2026-04-11 23:05:00-03:00
2026-04-12 02:10:00,1.097,1.101,1.097,1.097,10594.33,2026-04-11 23:10:00-03:00
2026-04-12 02:15:00,1.097,1.101,1.097,1.099,8242.98,2026-04-11 23:15:00-03:00
2026-04-12 02:20:00,1.098,1.1,1.097,1.098,6662.54,2026-04-11 23:20:00-03:00
2026-04-12 02:25:00,1.098,1.099,1.095,1.099,9311.61,2026-04-11 23:25:00-03:00
