timestamp,regime,equity,drawdown
2026-05-20 07:00:00,Bullish,464.4996766246244,0.5358943684616652
2026-05-20 07:05:00,Bullish,463.9085315596774,0.5364850120455136
2026-05-20 07:10:00,Bullish,463.1675161225768,0.537225398863249
2026-05-20 07:15:00,Bullish,461.707617646035,0.5386840588764503
2026-05-20 07:20:00,Bullish,461.707617646035,0.5386840588764503
2026-05-20 07:25:00,Bullish,461.48830652765315,0.538903183948484
2026-05-20 07:30:00,Bullish,462.2254867575082,0.5381666290845052
2026-05-20 07:35:00,Bullish,462.5940768724357,0.5377983516525158
2026-05-20 07:40:00,Bullish,462.5940768724357,0.5377983516525158
2026-05-20 07:45:00,Bullish,462.5940768724357,0.5377983516525158
2026-05-20 07:50:00,Bullish,462.5940768724357,0.5377983516525158
2026-05-20 07:55:00,Bullish,461.48830652765315,0.538903183948484
2026-05-20 08:00:00,Bullish,461.8568966425807,0.5385349065164945
2026-05-20 08:05:00,Bullish,461.11971641272567,0.5392714613804733
2026-05-20 08:10:00,Bullish,460.10901875415493,0.5402813016424384
2026-05-20 08:15:00,Bullish,460.10901875415493,0.5402813016424384
2026-05-20 08:20:00,Bullish,459.1564559411679,0.5412330563758622
2026-05-20 08:25:00,Bullish,458.0972018594555,0.5422914118695087
2026-05-20 08:30:00,Bullish,457.5135902623599,0.5428745283763088
2026-05-20 08:35:00,Bullish,455.9451783699601,0.5444416097510988
2026-05-20 08:40:00,Bullish,455.9451783699601,0.5444416097510988
2026-05-20 08:45:00,Bullish,453.5464990225696,0.5468382542471041
2026-05-20 08:50:00,Bullish,453.8669305220182,0.5465180945766022
2026-05-20 08:55:00,Bullish,453.8669305220182,0.5465180945766022
2026-05-20 09:00:00,Bullish,453.8669305220182,0.5465180945766022
2026-05-20 09:05:00,Bullish,453.8669305220182,0.5465180945766022
2026-05-20 09:10:00,Bullish,453.8669305220182,0.5465180945766022
2026-05-20 09:15:00,Bullish,453.8669305220182,0.5465180945766022
2026-05-20 09:20:00,Lateral,453.8669305220182,0.5465180945766022
2026-05-20 09:25:00,Lateral,453.8669305220182,0.5465180945766022
2026-05-20 09:30:00,Lateral,453.8669305220182,0.5465180945766022
2026-05-20 09:35:00,Lateral,453.8669305220182,0.5465180945766022
2026-05-20 09:40:00,Bullish,453.8669305220182,0.5465180945766022
2026-05-20 09:45:00,Bullish,453.8669305220182,0.5465180945766022
2026-05-20 09:50:00,Bullish,453.8669305220182,0.5465180945766022
2026-05-20 09:55:00,Bullish,453.8669305220182,0.5465180945766022
2026-05-20 10:00:00,Bullish,453.8669305220182,0.5465180945766022
2026-05-20 10:05:00,Bullish,453.8669305220182,0.5465180945766022
2026-05-20 10:10:00,Bullish,453.8669305220182,0.5465180945766022
2026-05-20 10:15:00,Bullish,453.8669305220182,0.5465180945766022
2026-05-20 10:20:00,Bullish,454.0139792085702,0.5463711706346202
2026-05-20 10:25:00,Bullish,452.92607277292035,0.5474581541757947
2026-05-20 10:30:00,Bullish,451.57124371426613,0.5488118339037601
2026-05-20 10:35:00,Bullish,449.9123275703754,0.5504693427533339
2026-05-20 10:40:00,Bullish,449.0474051748681,0.5513335314165329
2026-05-20 10:45:00,Bullish,449.0474051748681,0.5513335314165329
2026-05-20 10:50:00,Bullish,448.1177431991126,0.5522624047399989
2026-05-20 10:55:00,Bullish,448.8341076574101,0.55154664798911
2026-05-20 11:00:00,Bullish,449.19228988655874,0.5511887696136657
2026-05-20 11:05:00,Bullish,448.4759254282613,0.5519045263645546
2026-05-20 11:10:00,Bullish,447.51312889715064,0.5528665061346182
2026-05-20 11:15:00,Bullish,447.51312889715064,0.5528665061346182
2026-05-20 11:20:00,Bullish,449.08086783451034,0.551300097143986
2026-05-20 11:25:00,Bullish,449.43692936922747,0.5509443376639424
2026-05-20 11:30:00,Bullish,449.7929909039447,0.5505885781838987
2026-05-20 11:35:00,Bullish,448.8182587951533,0.5515624834064354
2026-05-20 11:40:00,Bullish,448.8182587951533,0.5515624834064354
2026-05-20 11:45:00,Bullish,448.8182587951533,0.5515624834064354
2026-05-20 11:50:00,Bullish,448.8182587951533,0.5515624834064354
2026-05-20 11:55:00,Bullish,448.8182587951533,0.5515624834064354
2026-05-20 12:00:00,Bullish,448.8182587951533,0.5515624834064354
2026-05-20 12:05:00,Bullish,448.8182587951533,0.5515624834064354
2026-05-20 12:10:00,Bullish,448.8182587951533,0.5515624834064354
2026-05-20 12:15:00,Bullish,448.8182587951533,0.5515624834064354
2026-05-20 12:20:00,Bullish,448.8182587951533,0.5515624834064354
2026-05-20 12:25:00,Bullish,448.8182587951533,0.5515624834064354
2026-05-20 12:30:00,Bullish,448.8182587951533,0.5515624834064354
2026-05-20 12:35:00,Bullish,448.8182587951533,0.5515624834064354
2026-05-20 12:40:00,Bullish,448.8182587951533,0.5515624834064354
2026-05-20 12:45:00,Bullish,448.8182587951533,0.5515624834064354
2026-05-20 12:50:00,Bullish,448.9586168434988,0.5514222444268472
2026-05-20 12:55:00,Bullish,449.31216356477194,0.5510689976268771
2026-05-20 13:00:00,Bullish,450.72635044986447,0.549656010426997
2026-05-20 13:05:00,Bullish,448.7275977235238,0.5516530675683239
2026-05-20 13:10:00,Bullish,448.7275977235238,0.5516530675683239
2026-05-20 13:15:00,Bullish,448.7275977235238,0.5516530675683239
2026-05-20 13:20:00,Bullish,448.7275977235238,0.5516530675683239
2026-05-20 13:25:00,Bullish,448.5144521146051,0.551866032361229
2026-05-20 13:30:00,Bullish,449.57399946631347,0.5508073838463737
2026-05-20 13:35:00,Bullish,449.927181916883,0.5504545010080887
2026-05-20 13:40:00,Bullish,450.2803643674524,0.5501016181698036
2026-05-20 13:45:00,Bullish,449.57399946631347,0.5508073838463737
2026-05-20 13:50:00,Bullish,449.927181916883,0.5504545010080887
2026-05-20 13:55:00,Bullish,449.927181916883,0.5504545010080887
2026-05-20 14:00:00,Bullish,448.1420799118347,0.5522380886726347
2026-05-20 14:05:00,Bullish,448.2810595114107,0.5520992269724482
2026-05-20 14:10:00,Bullish,450.3921420366152,0.5499899353240465
2026-05-20 14:15:00,Bullish,447.9365131252833,0.5524434810724509
2026-05-20 14:20:00,Bullish,447.9365131252833,0.5524434810724509
2026-05-20 14:25:00,Bullish,447.9365131252833,0.5524434810724509
2026-05-20 14:30:00,Bullish,447.9365131252833,0.5524434810724509
2026-05-20 14:35:00,Bullish,447.9365131252833,0.5524434810724509
2026-05-20 14:40:00,Bullish,447.9365131252833,0.5524434810724509
2026-05-20 14:45:00,Bullish,447.9365131252833,0.5524434810724509
2026-05-20 14:50:00,Bullish,447.9365131252833,0.5524434810724509
2026-05-20 14:55:00,Bullish,447.9365131252833,0.5524434810724509
2026-05-20 15:00:00,Bullish,449.12469698515054,0.5512563051745588
2026-05-20 15:05:00,Bullish,447.78570652572046,0.5525941597395251
2026-05-20 15:10:00,Bullish,447.78570652572046,0.5525941597395251
2026-05-20 15:15:00,Bullish,447.78570652572046,0.5525941597395251
2026-05-20 15:20:00,Bullish,447.78570652572046,0.5525941597395251
2026-05-20 15:25:00,Bullish,447.78570652572046,0.5525941597395251
2026-05-20 15:30:00,Bullish,446.87334314867434,0.5535057491390557
2026-05-20 15:35:00,Bullish,447.922840898344,0.5524571417009453
2026-05-20 15:40:00,Bullish,448.62250606479046,0.5517580700755382
2026-05-20 15:45:00,Bullish,448.2726734815672,0.5521076058882419
2026-05-20 15:50:00,Bullish,448.2726734815672,0.5521076058882419
2026-05-20 15:55:00,Bullish,448.2726734815672,0.5521076058882419
2026-05-20 16:00:00,Bullish,447.922840898344,0.5524571417009453
2026-05-20 16:05:00,Bullish,447.5730083151208,0.5528066775136488
2026-05-20 16:10:00,Bullish,446.34640112339923,0.5540322441480545
2026-05-20 16:15:00,Bullish,446.4828081778263,0.5538959528106715
2026-05-20 16:20:00,Bullish,448.2249161526301,0.5521553227036075
2026-05-20 16:25:00,Bullish,445.87585829448074,0.5545023878053504
2026-05-20 16:30:00,Bullish,445.87585829448074,0.5545023878053504
2026-05-20 16:35:00,Bullish,445.87585829448074,0.5545023878053504
2026-05-20 16:40:00,Bullish,445.87585829448074,0.5545023878053504
2026-05-20 16:45:00,Bullish,445.87585829448074,0.5545023878053504
2026-05-20 16:50:00,Bullish,445.87585829448074,0.5545023878053504
2026-05-20 16:55:00,Bullish,446.0124077760835,0.5543659541616157
2026-05-20 17:00:00,Bullish,446.0124077760835,0.5543659541616157
2026-05-20 17:05:00,Bullish,444.3631904073722,0.5560137724636902
2026-05-20 17:10:00,Bullish,444.84643537694024,0.5555309374412445
2026-05-20 17:15:00,Bullish,443.804959149423,0.5565715301620326
2026-05-20 17:20:00,Bullish,442.7368070457552,0.5576387761292507
2026-05-20 17:25:00,Bullish,443.5650254986886,0.5568112602718803
2026-05-20 17:30:00,Bullish,443.2188526865953,0.5571571394181166
2026-05-20 17:35:00,Bullish,441.4879886261283,0.5588865351492985
2026-05-20 17:40:00,Bullish,440.96811723846,0.5594059655188647
2026-05-20 17:45:00,Bullish,440.96811723846,0.5594059655188647
2026-05-20 17:50:00,Bullish,440.96811723846,0.5594059655188647
2026-05-20 17:55:00,Bullish,440.96811723846,0.5594059655188647
2026-05-20 18:00:00,Bullish,440.96811723846,0.5594059655188647
2026-05-20 18:05:00,Bullish,440.96811723846,0.5594059655188647
2026-05-20 18:10:00,Bullish,440.96811723846,0.5594059655188647
2026-05-20 18:15:00,Bullish,440.96811723846,0.5594059655188647
2026-05-20 18:20:00,Bullish,440.96811723846,0.5594059655188647
2026-05-20 18:25:00,Bullish,440.96811723846,0.5594059655188647
2026-05-20 18:30:00,Bullish,440.96811723846,0.5594059655188647
2026-05-20 18:35:00,Bullish,440.96811723846,0.5594059655188647
2026-05-20 18:40:00,Bullish,440.96811723846,0.5594059655188647
2026-05-20 18:45:00,Bullish,440.96811723846,0.5594059655188647
2026-05-20 18:50:00,Bullish,440.96811723846,0.5594059655188647
2026-05-20 18:55:00,Bullish,440.96811723846,0.5594059655188647
2026-05-20 19:00:00,Lateral,440.96811723846,0.5594059655188647
2026-05-20 19:05:00,Lateral,439.9920900739759,0.5603811646984705
2026-05-20 19:10:00,Lateral,440.0510838423801,0.5603222209757515
2026-05-20 19:15:00,Lateral,440.1213411621625,0.5602520232567675
2026-05-20 19:20:00,Lateral,439.65838489772585,0.5607145867854276
2026-05-20 19:25:00,Lateral,440.6007717096406,0.5597729994205551
2026-05-20 19:30:00,Lateral,439.7883711391871,0.5605847108140964
2026-05-20 19:35:00,Lateral,439.7883711391871,0.5605847108140964
2026-05-20 19:40:00,Lateral,439.7883711391871,0.5605847108140964
2026-05-20 19:45:00,Lateral,439.7883711391871,0.5605847108140964
2026-05-20 19:50:00,Lateral,439.7883711391871,0.5605847108140964
2026-05-20 19:55:00,Lateral,439.7883711391871,0.5605847108140964
2026-05-20 20:00:00,Lateral,439.7883711391871,0.5605847108140964
2026-05-20 20:05:00,Lateral,439.7883711391871,0.5605847108140964
2026-05-20 20:10:00,Lateral,439.7883711391871,0.5605847108140964
2026-05-20 20:15:00,Lateral,439.7883711391871,0.5605847108140964
2026-05-20 20:20:00,Lateral,439.7883711391871,0.5605847108140964
2026-05-20 20:25:00,Lateral,439.7883711391871,0.5605847108140964
2026-05-20 20:30:00,Lateral,439.7883711391871,0.5605847108140964
2026-05-20 20:35:00,Lateral,439.7883711391871,0.5605847108140964
2026-05-20 20:40:00,Lateral,439.7883711391871,0.5605847108140964
2026-05-20 20:45:00,Lateral,439.7883711391871,0.5605847108140964
2026-05-20 20:50:00,Lateral,439.7883711391871,0.5605847108140964
2026-05-20 20:55:00,Lateral,439.7883711391871,0.5605847108140964
2026-05-20 21:00:00,Lateral,439.7883711391871,0.5605847108140964
2026-05-20 21:05:00,Lateral,439.7883711391871,0.5605847108140964
2026-05-20 21:10:00,Lateral,439.7883711391871,0.5605847108140964
2026-05-20 21:15:00,Lateral,439.7883711391871,0.5605847108140964
2026-05-20 21:20:00,Lateral,439.7883711391871,0.5605847108140964
2026-05-20 21:25:00,Lateral,439.7883711391871,0.5605847108140964
2026-05-20 21:30:00,Lateral,439.7883711391871,0.5605847108140964
2026-05-20 21:35:00,Lateral,439.7883711391871,0.5605847108140964
2026-05-20 21:40:00,Lateral,439.33863301047774,0.5610340674202589
2026-05-20 21:45:00,Lateral,438.8655806396857,0.5615067184905297
2026-05-20 21:50:00,Bullish,438.8655806396857,0.5615067184905297
2026-05-20 21:55:00,Bullish,438.8655806396857,0.5615067184905297
2026-05-20 22:00:00,Bullish,438.8655806396857,0.5615067184905297
2026-05-20 22:05:00,Bullish,438.8655806396857,0.5615067184905297
2026-05-20 22:10:00,Bullish,438.8655806396857,0.5615067184905297
2026-05-20 22:15:00,Bullish,438.8655806396857,0.5615067184905297
2026-05-20 22:20:00,Bullish,438.8655806396857,0.5615067184905297
2026-05-20 22:25:00,Bullish,438.8655806396857,0.5615067184905297
2026-05-20 22:30:00,Bullish,438.8655806396857,0.5615067184905297
2026-05-20 22:35:00,Bullish,438.8655806396857,0.5615067184905297
2026-05-20 22:40:00,Bullish,438.8655806396857,0.5615067184905297
2026-05-20 22:45:00,Bullish,438.8655806396857,0.5615067184905297
2026-05-20 22:50:00,Bullish,438.8655806396857,0.5615067184905297
2026-05-20 22:55:00,Bullish,438.8655806396857,0.5615067184905297
2026-05-20 23:00:00,Bullish,438.65711948888185,0.5617150027992468
2026-05-20 23:05:00,Bullish,437.97139201913234,0.5624001485516054
2026-05-20 23:10:00,Bullish,438.99998322375666,0.5613724299230674
2026-05-20 23:15:00,Bullish,436.8974064396992,0.5634732230459256
2026-05-20 23:20:00,Bullish,436.6898801716403,0.5636805732649788
2026-05-20 23:25:00,Bullish,435.96007714400173,0.5644097571849807
2026-05-20 23:30:00,Bullish,435.072368213707,0.5652967130526585
2026-05-20 23:35:00,Bullish,434.62670331482474,0.5657419998844024
2026-05-20 23:40:00,Bullish,434.0807035187855,0.5662875364970476
2026-05-20 23:45:00,Bullish,433.4015992948561,0.5669660646222281
2026-05-20 23:50:00,Bullish,432.37026951593504,0.5679965195018712
2026-05-20 23:55:00,Bullish,432.37026951593504,0.5679965195018712
2026-05-21 00:00:00,Bullish,432.37026951593504,0.5679965195018712
2026-05-21 00:05:00,Bullish,432.37026951593504,0.5679965195018712
2026-05-21 00:10:00,Bullish,432.37026951593504,0.5679965195018712
2026-05-21 00:15:00,Bullish,431.48931509179636,0.5688767265933861
2026-05-21 00:20:00,Bullish,431.8271043648557,0.5685392238742469
2026-05-21 00:25:00,Bullish,432.164893637915,0.5682017211551078
2026-05-21 00:30:00,Bullish,432.164893637915,0.5682017211551078
2026-05-21 00:35:00,Bullish,431.48931509179636,0.5688767265933861
2026-05-21 00:40:00,Bullish,430.286675063891,0.5700783463958373
2026-05-21 00:45:00,Bullish,430.286675063891,0.5700783463958373
2026-05-21 00:50:00,Bullish,430.286675063891,0.5700783463958373
2026-05-21 00:55:00,Bullish,430.286675063891,0.5700783463958373
2026-05-21 01:00:00,Bullish,430.286675063891,0.5700783463958373
2026-05-21 01:05:00,Bullish,431.09326747850525,0.5692724382309514
2026-05-21 01:10:00,Bullish,429.20176658743895,0.5711623345210475
2026-05-21 01:15:00,Bullish,429.20176658743895,0.5711623345210475
2026-05-21 01:20:00,Bullish,429.33403892906676,0.5710301743888977
2026-05-21 01:25:00,Bullish,428.3256093867962,0.5720377484586544
2026-05-21 01:30:00,Bullish,427.41954657180634,0.5729430426410315
2026-05-21 01:35:00,Bullish,427.41954657180634,0.5729430426410315
2026-05-21 01:40:00,Bullish,427.41954657180634,0.5729430426410315
2026-05-21 01:45:00,Bullish,427.41954657180634,0.5729430426410315
2026-05-21 01:50:00,Lateral,427.41954657180634,0.5729430426410315
2026-05-21 01:55:00,Lateral,427.41954657180634,0.5729430426410315
2026-05-21 02:00:00,Lateral,427.41954657180634,0.5729430426410315
2026-05-21 02:05:00,Lateral,427.41954657180634,0.5729430426410315
2026-05-21 02:10:00,Lateral,427.41954657180634,0.5729430426410315
2026-05-21 02:15:00,Lateral,427.41954657180634,0.5729430426410315
2026-05-21 02:20:00,Lateral,427.41954657180634,0.5729430426410315
2026-05-21 02:25:00,Lateral,427.41954657180634,0.5729430426410315
2026-05-21 02:30:00,Lateral,427.41954657180634,0.5729430426410315
2026-05-21 02:35:00,Lateral,427.149689251534,0.5732126710355232
2026-05-21 02:40:00,Lateral,426.5508262200715,0.5738110260385698
2026-05-21 02:45:00,Lateral,426.5508262200715,0.5738110260385698
2026-05-21 02:50:00,Lateral,426.5508262200715,0.5738110260385698
2026-05-21 02:55:00,Lateral,426.5508262200715,0.5738110260385698
2026-05-21 03:00:00,Lateral,426.5508262200715,0.5738110260385698
2026-05-21 03:05:00,Lateral,426.5508262200715,0.5738110260385698
2026-05-21 03:10:00,Lateral,426.61780249390614,0.5737441065821518
2026-05-21 03:15:00,Lateral,426.44952039884424,0.5739122459198857
2026-05-21 03:20:00,Lateral,425.9519530114386,0.5744093912101533
2026-05-21 03:25:00,Lateral,426.0188352512366,0.5743425657080007
2026-05-21 03:30:00,Lateral,425.5025379451551,0.5748584250279505
2026-05-21 03:35:00,Lateral,425.5025379451551,0.5748584250279505
2026-05-21 03:40:00,Lateral,425.5025379451551,0.5748584250279505
2026-05-21 03:45:00,Lateral,425.5025379451551,0.5748584250279505
2026-05-21 03:50:00,Lateral,425.5025379451551,0.5748584250279505
2026-05-21 03:55:00,Lateral,425.5025379451551,0.5748584250279505
2026-05-21 04:00:00,Lateral,425.5025379451551,0.5748584250279505
2026-05-21 04:05:00,Lateral,425.5025379451551,0.5748584250279505
2026-05-21 04:10:00,Lateral,425.5025379451551,0.5748584250279505
2026-05-21 04:15:00,Lateral,425.5025379451551,0.5748584250279505
2026-05-21 04:20:00,Lateral,425.5025379451551,0.5748584250279505
2026-05-21 04:25:00,Lateral,425.232912530655,0.5751278217134006
2026-05-21 04:30:00,Lateral,424.63629072215497,0.5757239373947626
2026-05-21 04:35:00,Lateral,424.63629072215497,0.5757239373947626
2026-05-21 04:40:00,Lateral,424.63629072215497,0.5757239373947626
2026-05-21 04:45:00,Lateral,424.63629072215497,0.5757239373947626
2026-05-21 04:50:00,Lateral,424.63629072215497,0.5757239373947626
2026-05-21 04:55:00,Lateral,424.63629072215497,0.5757239373947626
2026-05-21 05:00:00,Lateral,424.63629072215497,0.5757239373947626
2026-05-21 05:05:00,Lateral,424.63629072215497,0.5757239373947626
2026-05-21 05:10:00,Lateral,424.63629072215497,0.5757239373947626
2026-05-21 05:15:00,Lateral,424.63629072215497,0.5757239373947626
2026-05-21 05:20:00,Lateral,424.63629072215497,0.5757239373947626
2026-05-21 05:25:00,Lateral,424.63629072215497,0.5757239373947626
2026-05-21 05:30:00,Lateral,424.8691074907727,0.5754913181296273
2026-05-21 05:35:00,Lateral,424.15485436988365,0.5762049653342006
2026-05-21 05:40:00,Lateral,424.15485436988365,0.5762049653342006
2026-05-21 05:45:00,Lateral,424.15485436988365,0.5762049653342006
2026-05-21 05:50:00,Lateral,424.15485436988365,0.5762049653342006
2026-05-21 05:55:00,Lateral,424.15485436988365,0.5762049653342006
2026-05-21 06:00:00,Lateral,424.15485436988365,0.5762049653342006
2026-05-21 06:05:00,Lateral,424.15485436988365,0.5762049653342006
2026-05-21 06:10:00,Lateral,424.15485436988365,0.5762049653342006
2026-05-21 06:15:00,Lateral,424.15485436988365,0.5762049653342006
2026-05-21 06:20:00,Lateral,424.15485436988365,0.5762049653342006
2026-05-21 06:25:00,Lateral,424.15485436988365,0.5762049653342006
2026-05-21 06:30:00,Lateral,424.15485436988365,0.5762049653342006
2026-05-21 06:35:00,Lateral,424.15485436988365,0.5762049653342006
2026-05-21 06:40:00,Lateral,424.15485436988365,0.5762049653342006
2026-05-21 06:45:00,Lateral,424.15485436988365,0.5762049653342006
2026-05-21 06:50:00,Lateral,424.15485436988365,0.5762049653342006
2026-05-21 06:55:00,Lateral,424.15485436988365,0.5762049653342006
2026-05-21 07:00:00,Lateral,424.15485436988365,0.5762049653342006
2026-05-21 07:05:00,Lateral,424.15485436988365,0.5762049653342006
2026-05-21 07:10:00,Lateral,424.15485436988365,0.5762049653342006
2026-05-21 07:15:00,Bearish,424.15485436988365,0.5762049653342006
2026-05-21 07:20:00,Bearish,424.15485436988365,0.5762049653342006
2026-05-21 07:25:00,Bearish,424.15485436988365,0.5762049653342006
2026-05-21 07:30:00,Bearish,424.15485436988365,0.5762049653342006
2026-05-21 07:35:00,Bearish,424.15485436988365,0.5762049653342006
2026-05-21 07:40:00,Bearish,424.15485436988365,0.5762049653342006
2026-05-21 07:45:00,Bearish,424.15485436988365,0.5762049653342006
2026-05-21 07:50:00,Bearish,424.15485436988365,0.5762049653342006
2026-05-21 07:55:00,Bearish,424.15485436988365,0.5762049653342006
2026-05-21 08:00:00,Bearish,424.15485436988365,0.5762049653342006
2026-05-21 08:05:00,Bearish,424.15485436988365,0.5762049653342006
2026-05-21 08:10:00,Bearish,424.15485436988365,0.5762049653342006
2026-05-21 08:15:00,Bearish,424.15485436988365,0.5762049653342006
2026-05-21 08:20:00,Bearish,424.15485436988365,0.5762049653342006
2026-05-21 08:25:00,Bearish,424.15485436988365,0.5762049653342006
2026-05-21 08:30:00,Bearish,424.15485436988365,0.5762049653342006
2026-05-21 08:35:00,Bearish,424.15485436988365,0.5762049653342006
2026-05-21 08:40:00,Bearish,424.15485436988365,0.5762049653342006
2026-05-21 08:45:00,Bearish,424.2919918322524,0.5760679442084967
2026-05-21 08:50:00,Bearish,424.2919918322524,0.5760679442084967
2026-05-21 08:55:00,Bearish,424.2919918322524,0.5760679442084967
2026-05-21 09:00:00,Bearish,423.953380814058,0.576406267975667
2026-05-21 09:05:00,Bearish,422.9773803875325,0.5773814404399963
2026-05-21 09:10:00,Bearish,422.9773803875325,0.5773814404399963
2026-05-21 09:15:00,Bearish,422.9773803875325,0.5773814404399963
2026-05-21 09:20:00,Bearish,422.43822664416473,0.5779201368076241
2026-05-21 09:25:00,Bearish,422.43822664416473,0.5779201368076241
2026-05-21 09:30:00,Bearish,421.04661149566255,0.5793105714190047
2026-05-21 09:35:00,Bearish,418.82644121923806,0.5815288582771359
2026-05-21 09:40:00,Bearish,419.2113647199685,0.5811442613153067
2026-05-21 09:45:00,Bearish,419.2113647199685,0.5811442613153067
2026-05-21 09:50:00,Bearish,419.3460622860887,0.5810096780160349
2026-05-21 09:55:00,Bearish,420.3475311791749,0.5800090586905937
2026-05-21 10:00:00,Bearish,418.35270353846585,0.5820021940760237
2026-05-21 10:05:00,Bearish,417.82000695524175,0.582534438761256
2026-05-21 10:10:00,Bearish,416.3009030121118,0.5840522540157722
2026-05-21 10:15:00,Bearish,416.4352220964989,0.5839180488771593
2026-05-21 10:20:00,Bearish,416.1031600831811,0.5842498291951146
2026-05-21 10:25:00,Bearish,414.7269647775112,0.5856248570446477
2026-05-21 10:30:00,Bearish,415.1910275506826,0.5851611879459282
2026-05-21 10:35:00,Bearish,413.490160898709,0.5868606117160647
2026-05-21 10:40:00,Bearish,414.9442390086425,0.5854077671319294
2026-05-21 10:45:00,Bearish,412.72011242018596,0.587630006945868
2026-05-21 10:50:00,Bearish,412.72011242018596,0.587630006945868
2026-05-21 10:55:00,Bearish,412.72011242018596,0.587630006945868
2026-05-21 11:00:00,Bearish,411.5389344200547,0.5888101829272456
2026-05-21 11:05:00,Bearish,410.30413392227223,0.5900439359171542
2026-05-21 11:10:00,Bearish,410.30413392227223,0.5900439359171542
2026-05-21 11:15:00,Bearish,410.30413392227223,0.5900439359171542
2026-05-21 11:20:00,Bearish,411.09107554739006,0.5892576618715766
2026-05-21 11:25:00,Bearish,409.8017308619475,0.5905459127781354
2026-05-21 11:30:00,Bearish,408.95111607716154,0.5913958059680675
2026-05-21 11:35:00,Bearish,409.60707503978807,0.5907404034695658
2026-05-21 11:40:00,Bearish,410.9189929650412,0.5894295984725623
2026-05-21 11:45:00,Bearish,411.24697244635445,0.5891018972233114
2026-05-21 11:50:00,Bearish,410.2630340024146,0.5900850009710641
2026-05-21 11:55:00,Bearish,410.5910134837279,0.5897572997218131
2026-05-21 12:00:00,Bearish,411.24697244635445,0.5891018972233114
2026-05-21 12:05:00,Bearish,412.23091089029424,0.5881187934755588
2026-05-21 12:10:00,Bearish,410.5134946782302,0.5898347527664375
2026-05-21 12:15:00,Bearish,410.5134946782302,0.5898347527664375
2026-05-21 12:20:00,Bearish,410.5134946782302,0.5898347527664375
2026-05-21 12:25:00,Bearish,410.5134946782302,0.5898347527664375
2026-05-21 12:30:00,Bearish,411.3033184953901,0.5890455989738435
2026-05-21 12:35:00,Bearish,408.7824916736215,0.5915642873238919
2026-05-21 12:40:00,Bearish,408.2608803888203,0.5920854561145988
2026-05-21 12:45:00,Bearish,407.6060011863077,0.5927397797689703
2026-05-21 12:50:00,Bearish,406.24073489263805,0.5941038878778196
2026-05-21 12:55:00,Bearish,406.6969357212731,0.5936480740541793
2026-05-21 13:00:00,Bearish,406.37235313241865,0.5939723812926285
2026-05-21 13:05:00,Bearish,406.37235313241865,0.5939723812926285
2026-05-21 13:10:00,Bearish,407.02151831012765,0.5933237668157301
2026-05-21 13:15:00,Bearish,407.9952660766911,0.5923508451003826
2026-05-21 13:20:00,Bearish,407.9952660766911,0.5923508451003826
2026-05-21 13:25:00,Bearish,407.9952660766911,0.5923508451003826
2026-05-21 13:30:00,Bearish,407.3461008989821,0.5929994595772811
2026-05-21 13:35:00,Bearish,408.3198486655457,0.5920265378619334
2026-05-21 13:40:00,Bearish,408.64443125440016,0.5917022306234843
2026-05-21 13:45:00,Bearish,408.64443125440016,0.5917022306234843
2026-05-21 13:50:00,Bearish,408.64443125440016,0.5917022306234843
2026-05-21 13:55:00,Bearish,407.9952660766911,0.5923508451003826
2026-05-21 14:00:00,Bearish,406.8406906720705,0.593504441053805
2026-05-21 14:05:00,Bearish,406.8406906720705,0.593504441053805
2026-05-21 14:10:00,Bearish,404.6888332892455,0.5956544729696365
2026-05-21 14:15:00,Bearish,404.7570456387014,0.5955863184861867
2026-05-21 14:20:00,Bearish,401.9819535089801,0.5983590564454474
2026-05-21 14:25:00,Lateral,402.550905647671,0.5977905869611173
2026-05-21 14:30:00,Lateral,402.2959567407608,0.5980453195893752
2026-05-21 14:35:00,Lateral,402.13661367394195,0.5982045274820366
2026-05-21 14:40:00,Lateral,401.65839326180514,0.5986823422094913
2026-05-21 14:45:00,Lateral,401.40440609598295,0.5989361139125271
2026-05-21 14:50:00,Lateral,400.7700329062926,0.599569948949769
2026-05-21 14:55:00,Lateral,400.7774916793435,0.599562496504156
2026-05-21 15:00:00,Lateral,401.4696077221238,0.5988709675983309
2026-05-21 15:05:00,Bullish,400.61597013119183,0.5997238810300973
2026-05-21 15:10:00,Bullish,400.61597013119183,0.5997238810300973
2026-05-21 15:15:00,Bullish,400.61597013119183,0.5997238810300973
2026-05-21 15:20:00,Bullish,400.61597013119183,0.5997238810300973
2026-05-21 15:25:00,Bullish,400.61597013119183,0.5997238810300973
2026-05-21 15:30:00,Bullish,400.61597013119183,0.5997238810300973
2026-05-21 15:35:00,Bullish,400.61597013119183,0.5997238810300973
2026-05-21 15:40:00,Bullish,400.61597013119183,0.5997238810300973
2026-05-21 15:45:00,Bullish,400.61597013119183,0.5997238810300973
2026-05-21 15:50:00,Bullish,400.61597013119183,0.5997238810300973
2026-05-21 15:55:00,Bullish,400.42567754537953,0.599914012186608
2026-05-21 16:00:00,Bullish,401.0594580143631,0.5992807693672552
2026-05-21 16:05:00,Bullish,401.0594580143631,0.5992807693672552
2026-05-21 16:10:00,Bullish,401.0594580143631,0.5992807693672552
2026-05-21 16:15:00,Bullish,401.3763482488548,0.5989641479575788
2026-05-21 16:20:00,Bullish,401.0594580143631,0.5992807693672552
